"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2024-08-01 ~ 2024-08-28"
"실거래구분 : 단독다가구(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","주택유형","도로조건","연면적(㎡)","대지면적(㎡)","계약년월","계약일","거래금액(만원)","매수","매도","건축년도","도로명","해제사유발생일","거래유형","중개사소재지"
"1943","경상남도 함양군 안의면 봉산리","2**","단독","8m미만","33.06","274.00","202408","13","2,200","개인","개인","1960","석반길","-","직거래","-"
"1944","경상북도 상주시 공검면 역곡리","3**","단독","8m미만","83.27","1015.00","202408","13","7,368","개인","개인","1961","역곡1길","-","직거래","-"
"1945","충청북도 진천군 광혜원면 광혜원리","7**","다가구","8m미만","648.56","1024.00","202408","13","130,000","개인","개인","2022","진광로","-","중개거래","충북 진천군"
"1946","대구광역시 동구 효목동","2*","다가구","8m미만","120.08","165.00","202408","13","24,800","개인","개인","1987","효동로16길","-","중개거래","대구 동구"
"1947","부산광역시 영도구 봉래동1가","1**","단독","8m미만","42.80","28.70","202408","13","18,000","기타","개인","1900","대교로46번길","-","직거래","-"
"1948","경상남도 창원시 마산합포구 진동면 고현리","3**","단독","8m미만","38.25","189.80","202408","13","7,300","개인","개인","1998","고현장터길","-","직거래","-"
"1949","충청북도 진천군 진천읍 교성리","5**","단독","8m미만","99.91","731.00","202408","13","34,000","개인","개인","2019","문진로","-","중개거래","충북 진천군"
"1950","전북특별자치도 부안군 동진면 증산리","3**","단독","8m미만","134.30","291.00","202408","13","2,873","개인","개인","1935","내동길","-","직거래","-"
"1951","충청남도 천안시 동남구 목천읍 송전리","4**","단독","8m미만","86.04","300.00","202408","13","24,960","개인","개인","2012","삼방로","-","중개거래","충남 천안시 동남구"
"1952","전라남도 해남군 해남읍 신안리","1**","단독","8m미만","59.67","291.00","202408","13","8,500","개인","개인","1977","신안길","-","중개거래","전남 해남군"
"1953","충청남도 공주시 옥룡동","3*","단독","8m미만","113.55","183.00","202408","13","19,200","개인","개인","1983","버드나무4길","-","중개거래","충남 공주시"
"1954","대전광역시 중구 유천동","1**","단독","8m미만","145.37","175.40","202408","13","28,000","개인","개인","1973","유천로","-","중개거래","대전 중구"
"1955","충청남도 천안시 동남구 목천읍 신계리","2**","단독","8m미만","292.47","417.00","202408","13","33,000","개인","개인","1996","목천안터1길","-","중개거래","충남 아산시"
"1956","전라남도 진도군 고군면 고성리","6**","단독","8m미만","97.30","476.00","202408","13","4,800","개인","개인","1935","고성길","-","중개거래","전남 진도군"
"1957","경상남도 밀양시 산외면 남기리","3**","단독","8m미만","74.74","506.00","202408","13","18,300","개인","개인","1991","남기동길","-","중개거래","부산 사하구"
"1958","부산광역시 동래구 복천동","5**","다가구","8m미만","133.29","129.00","202408","13","42,500","개인","개인","1989","복천로5번길","-","중개거래","부산 동래구"
"1959","경기도 양평군 옥천면 용천리","1**","단독","8m미만","199.55","886.00","202408","13","76,249","개인","개인","2017","용천로297번길","-","직거래","-"
"1960","강원특별자치도 강릉시 노암동","2**","단독","8m미만","69.03","238.00","202408","13","12,000","개인","개인","1966","율곡로2724번길","-","중개거래","강원 강릉시"
"1961","경기도 구리시 교문동","2**","다가구","8m미만","198.00","121.60","202408","13","41,000","개인","개인","1992","체육관로153번길","-","중개거래","경기 구리시"
"1962","경상북도 안동시 풍천면 하회리","7**","단독","8m미만","93.49","731.00","202408","13","31,000","개인","개인","1989","하회종가길","20250121","중개거래","경북 예천군"
"1963","경상남도 창원시 진해구 이동","1**","단독","8m미만","117.51","229.00","202408","12","20,000","개인","개인","1990","충장로435번길","-","중개거래","경남 창원시 진해구"
"1964","서울특별시 강북구 미아동","1**","다가구","25m미만","341.83","197.70","202408","12","135,000","개인","개인","1984","도봉로38길","-","중개거래","서울 강북구"
"1965","충청북도 옥천군 이원면 의평리","2**","단독","8m미만","29.40","358.00","202408","12","8,800","개인","개인","1994","의평길","-","직거래","-"
"1966","강원특별자치도 강릉시 성산면 산북리","7**","단독","8m미만","165.30","660.00","202408","12","59,000","개인","개인","2017","자포골길","-","중개거래","강원 강릉시"
"1967","대전광역시 서구 변동","1*","단독","8m미만","110.58","161.10","202408","12","33,000","개인","개인","1981","도산로213번길","-","중개거래","대전 서구"
"1968","대전광역시 서구 내동","*","단독","8m미만","114.44","134.80","202408","12","26,500","개인","개인","1988","도솔로","-","중개거래","대전 서구"
"1969","서울특별시 광진구 구의동","2*","다가구","8m미만","179.24","130.20","202408","12","122,500","개인","개인","2011","자양로52길","-","중개거래","서울 광진구"
"1970","경기도 안양시 만안구 박달동","2*","단독","8m미만","88.79","181.60","202408","12","26,000","개인","개인","1978","양화로","20241014","직거래","-"
"1971","서울특별시 동대문구 휘경동","1**","단독","25m미만","109.56","30.00","202408","12","117,000","개인","개인","1984","외대역동로","-","중개거래","서울 동대문구"
"1972","경기도 의정부시 의정부동","4**","단독","12m미만","369.52","139.00","202408","12","52,000","개인","개인","1992","가능로110번길","-","중개거래","경기 의정부시"
"1973","충청남도 공주시 산성동","1**","단독","8m미만","62.20","165.90","202408","12","7,500","개인","개인","1978","산성찬호길","-","중개거래","충남 공주시"
"1974","경상북도 안동시 와룡면 감애리","1**","단독","8m미만","59.40","526.00","202408","12","2,600","개인","개인","1994","","-","직거래","-"
"1975","경기도 김포시 하성면 후평리","5**","단독","8m미만","84.81","310.00","202408","12","39,500","개인","법인","2022","","-","직거래","-"
"1976","강원특별자치도 영월군 주천면 주천리","1***","단독","8m미만","33.00","49.67","202408","12","2,700","개인","개인","1972","","-","직거래","-"
"1977","경기도 파주시 파주읍 연풍리","3**","단독","8m미만","52.86","129.00","202408","12","7,100","개인","법인","1980","","-","직거래","-"
"1978","광주광역시 남구 주월동","4**","단독","12m미만","155.87","137.00","202408","12","28,000","법인","개인","1996","","-","직거래","-"
"1979","대구광역시 서구 비산동","1**","단독","8m미만","105.72","136.00","202408","12","20,500","개인","개인","1977","국채보상로","-","중개거래","대구 서구"
"1980","전라남도 해남군 옥천면 흑천리","5**","단독","8m미만","64.40","446.00","202408","12","3,000","개인","개인","1944","학동리길","-","직거래","-"
"1981","경기도 양평군 양평읍 회현리","2**","단독","8m미만","164.07","400.00","202408","12","18,610","개인","개인","2001","충신로138번길","-","직거래","-"
"1982","경기도 파주시 문산읍 선유리","1***","다가구","12m미만","579.77","327.70","202408","12","77,920","개인","개인","2010","돈유안길","-","직거래","-"
"1983","경기도 여주시 우만동","2**","단독","8m미만","89.04","447.00","202408","12","37,000","개인","개인","2024","선사1길","-","직거래","-"
"1984","충청남도 홍성군 금마면 죽림리","9*","단독","-","171.21","621.00","202408","12","46,500","개인","개인","2023","충서로2056번길","-","직거래","-"
"1985","충청남도 예산군 예산읍 창소리","8*","단독","8m미만","55.35","123.00","202408","12","5,500","개인","개인","1985","창말로48번길","-","직거래","-"
"1986","경상남도 하동군 금성면 갈사리","1**","단독","8m미만","81.27","194.60","202408","12","10,000","개인","개인","1992","금성로","-","직거래","-"
"1987","전북특별자치도 임실군 관촌면 용산리","2*","단독","8m미만","59.40","185.00","202408","12","2,140","개인","개인","1980","용산1길","-","중개거래","전북 전주시 완산구"
"1988","강원특별자치도 영월군 무릉도원면 무릉리","9**","단독","8m미만","82.26","409.00","202408","12","16,050","개인","개인","1991","중방길","-","중개거래","강원 영월군"
"1989","충청남도 천안시 동남구 광덕면 대평리","4*","단독","8m미만","88.03","317.00","202408","12","21,000","개인","개인","2021","차령고개로","-","중개거래","대전 유성구"
"1990","서울특별시 광진구 중곡동","9*","다가구","8m미만","232.44","141.50","202408","12","128,000","개인","개인","1993","용마산로2길","-","중개거래","서울 광진구, 서울 성동구"
"1991","부산광역시 금정구 서동","1**","단독","8m미만","104.19","98.40","202408","12","25,000","개인","개인","1983","서부로4번길","-","중개거래","부산 연제구"
"1992","강원특별자치도 강릉시 성산면 산북리","7**","단독","8m미만","165.30","660.00","202408","12","59,000","개인","개인","2017","자포골길","20241230","중개거래","강원 강릉시"
"1993","전라남도 광양시 봉강면 석사리","9**","단독","12m미만","102.84","665.30","202408","12","12,000","개인","개인","1998","매천1길","-","직거래","-"
"1994","경상남도 의령군 화정면 덕교리","1**","단독","8m미만","82.05","261.00","202408","12","1,600","개인","개인","2003","명주로","-","직거래","-"
"1995","전라남도 화순군 능주면 관영리","4**","단독","8m미만","40.50","243.00","202408","12","4,800","개인","개인","2013","죽수길","-","중개거래","전남 화순군"
"1996","서울특별시 용산구 보광동","2**","단독","8m미만","50.02","83.00","202408","12","210,000","개인","개인","1967","우사단로2가길","-","중개거래","경기 수원시 영통구"
"1997","경기도 안산시 단원구 대부동동","6**","단독","8m미만","82.76","323.00","202408","12","31,190","개인","개인","2017","까치섬길","-","중개거래","경기 안산시 단원구"
"1998","인천광역시 미추홀구 주안동","2**","단독","8m미만","142.23","191.20","202408","12","169,977","법인","개인","1980","경인로438번길","-","직거래","-"
"1999","인천광역시 미추홀구 주안동","2**","단독","8m미만","329.83","209.60","202408","12","287,152","법인","법인","1977","경인로438번길","-","직거래","-"
"2000","인천광역시 미추홀구 주안동","2**","단독","8m미만","79.65","150.80","202408","12","146,125","법인","법인","1977","경원대로833번길","-","직거래","-"
"2001","인천광역시 미추홀구 주안동","2**","단독","8m미만","751.12","225.80","202408","12","309,346","법인","법인","1981","경인로438번길","-","직거래","-"
"2002","인천광역시 미추홀구 주안동","2**","단독","8m미만","128.12","156.80","202408","12","151,939","법인","개인","1978","경인로438번길","-","직거래","-"
"2003","경상남도 창원시 의창구 명서동","*","단독","25m미만","178.72","332.30","202408","12","42,000","개인","개인","1991","우곡로","-","중개거래","경남 창원시 성산구, 경남 창원시 의창구"
"2004","서울특별시 중구 신당동","1**","단독","8m미만","19.04","43.40","202408","12","15,200","개인","개인","1900","퇴계로84길","-","직거래","-"
"2005","전북특별자치도 익산시 송학동","2**","단독","8m미만","75.04","286.00","202408","12","15,000","개인","개인","1976","배산로4길","-","직거래","-"
"2006","충청북도 진천군 문백면 문덕리","5**","단독","8m미만","89.42","784.00","202408","12","16,000","개인","개인","2015","문덕3길","-","직거래","-"
