NO,시군구,번지,주택유형,도로조건,연면적(㎡),대지면적(㎡),계약년월,계약일,거래금액(만원),매수,매도,건축년도,도로명,해제사유발생일,거래유형,중개사소재지
1064,경상북도 경산시 남산면 인흥리,2**,단독,8m미만,160.48,671.0,202410,19,"75,000",개인,개인,2013.0,삼성현공원로,-,중개거래,경북 경산시
1065,경기도 용인시 기흥구 서천동,7**,다가구,12m미만,405.7,226.0,202410,19,"138,000",개인,개인,2014.0,서천동로43번길,-,중개거래,"경기 용인시 기흥구, 경기 용인시 수지구"
1066,충청북도 청주시 서원구 사직동,6**,단독,8m미만,115.09,147.0,202410,19,"20,700",개인,개인,1984.0,창직로98번가길,-,중개거래,충북 청주시 서원구
1067,경기도 양평군 개군면 앙덕리,2**,단독,8m미만,105.42,264.0,202410,19,"33,162",개인,개인,2013.0,숲속마을길,20250120,중개거래,경기 양평군
1068,전북특별자치도 정읍시 시기동,1**,단독,12m미만,72.51,410.0,202410,19,"19,900",개인,개인,1959.0,광교2길,-,중개거래,전북 정읍시
1069,경기도 남양주시 수동면 외방리,1**,단독,8m미만,102.55,263.0,202410,19,"26,977",개인,개인,2022.0,외방로62번길,-,중개거래,경기 남양주시
1070,경기도 성남시 수정구 태평동,6***,다가구,8m미만,107.24,62.5,202410,19,"47,500",개인,개인,1999.0,수정북로3번길,-,중개거래,경기 성남시 수정구
1071,경상북도 상주시 무양동,1**,단독,25m미만,147.6,220.0,202410,19,"32,400",개인,개인,1989.0,동수2길,-,중개거래,경북 상주시
1072,충청남도 서산시 운산면 가좌리,3**,단독,8m미만,83.94,1871.0,202410,19,"28,400",개인,개인,1994.0,가재울1길,-,중개거래,충남 서산시
1073,울산광역시 남구 무거동,8**,다가구,8m미만,196.34,181.2,202410,19,"19,500",개인,개인,1992.0,대학로121번길,-,중개거래,울산 남구
1074,충청북도 청주시 흥덕구 강내면 태성리,9*,단독,8m미만,85.08,337.0,202410,19,"25,800",개인,개인,2014.0,서부로,-,중개거래,충북 청주시 흥덕구
1075,경상남도 창원시 마산합포구 오동동,2**,단독,12m미만,117.02,195.0,202410,19,"32,000",개인,개인,1998.0,오동동10길,-,중개거래,경남 창원시 마산합포구
1076,인천광역시 미추홀구 도화동,5**,단독,12m미만,49.59,111.5,202410,19,"15,000",개인,개인,1980.0,경인로252번안길,-,중개거래,인천 미추홀구
1077,전북특별자치도 익산시 함열읍 와리,9*,단독,8m미만,74.51,374.0,202410,19,"6,900",개인,개인,1980.0,정동1길,-,중개거래,전북 익산시
1078,전라남도 해남군 화원면 금평리,5**,단독,8m미만,99.19,367.0,202410,19,"9,090",개인,개인,1900.0,절골길,-,중개거래,전남 해남군
1079,대전광역시 대덕구 오정동,1*,단독,8m미만,72.89,172.0,202410,19,"17,000",개인,개인,1975.0,동심1길,-,직거래,-
1080,강원특별자치도 고성군 토성면 도원리,2**,단독,12m미만,102.24,585.0,202410,19,"15,000",법인,개인,1997.0,무릉도원로,-,직거래,-
1081,강원특별자치도 철원군 동송읍 이평리,8**,단독,8m미만,81.76,152.0,202410,19,"6,300",개인,개인,1994.0,이평1로38번길,-,직거래,-
1082,강원특별자치도 영월군 김삿갓면 내리,6**,단독,8m미만,99.58,726.0,202410,19,"23,000",개인,개인,2016.0,내리계곡로,-,중개거래,강원 영월군
1083,충청북도 청주시 흥덕구 복대동,6*,단독,8m미만,204.9,160.0,202410,19,"11,500",개인,개인,1987.0,봉명로90번길,-,중개거래,충북 청주시 서원구
1084,광주광역시 서구 광천동,6**,단독,8m미만,72.17,116.0,202410,19,"37,000",개인,개인,1979.0,화운로334번길,-,중개거래,광주 북구
1085,경상남도 양산시 하북면 순지리,8**,다가구,25m미만,450.94,222.1,202410,19,"58,000",개인,개인,2016.0,신평로,-,중개거래,경남 양산시
1086,경기도 용인시 기흥구 하갈동,3**,단독,-,295.68,247.0,202410,19,"114,700",개인,개인,2023.0,청명산로43번길,-,직거래,-
1087,서울특별시 구로구 구로동,1**,단독,8m미만,37.36,73.0,202410,19,"40,500",개인,개인,1971.0,구로중앙로9길,20241227,중개거래,서울 구로구
1088,충청남도 천안시 서북구 성정동,6**,단독,8m미만,165.96,155.4,202410,19,"24,000",개인,개인,1994.0,쌍용대로,-,중개거래,경기 평택시
1089,서울특별시 강북구 미아동,4**,단독,8m미만,121.12,136.0,202410,19,"79,400",개인,개인,1974.0,솔샘로60길,-,중개거래,"서울 강북구, 서울 동대문구"
1090,부산광역시 남구 용호동,4**,다가구,8m미만,199.15,264.0,202410,19,"45,000",개인,개인,1995.0,동명로145번다길,-,중개거래,부산 남구
1091,강원특별자치도 화천군 간동면 유촌리,1**,단독,8m미만,72.62,645.0,202410,19,"15,000",개인,개인,2013.0,모현동로,-,중개거래,강원 화천군
1092,경상남도 고성군 대가면 금산리,6**,단독,8m미만,30.41,267.0,202410,19,"5,000",개인,개인,1965.0,금산1길,-,중개거래,경남 고성군
1093,충청북도 단양군 가곡면 대대리,3**,단독,8m미만,84.96,993.0,202410,19,"17,800",개인,개인,2018.0,대대5길,-,중개거래,충북 제천시
1094,서울특별시 중구 중림동,4**,단독,8m미만,210.11,145.7,202410,19,"125,000",개인,개인,1988.0,서소문로2길,20250102,중개거래,서울 중구
1095,강원특별자치도 횡성군 우천면 하궁리,8**,단독,8m미만,59.25,487.0,202410,19,"12,027",개인,개인,2022.0,경강로,-,중개거래,강원 횡성군
1096,부산광역시 남구 문현동,7**,단독,8m미만,72.96,39.6,202410,19,"41,000",개인,개인,1985.0,전포대로67번길,-,중개거래,부산 남구
1097,대전광역시 동구 가양동,1**,단독,12m미만,99.04,229.4,202410,19,"35,500",개인,개인,1983.0,충정로90번길,-,중개거래,대전 동구
1098,경상남도 산청군 신안면 외송리,7**,단독,8m미만,108.57,726.0,202410,19,"24,500",개인,개인,2013.0,둔철산로15번길,-,중개거래,경남 산청군
1099,경상북도 상주시 지천동,6**,단독,8m미만,135.45,265.0,202410,19,"31,260",개인,개인,2018.0,지천2길,-,중개거래,경북 상주시
1100,서울특별시 강북구 미아동,6**,단독,8m미만,43.41,69.0,202410,19,"70,000",개인,개인,1970.0,삼양로20가길,-,중개거래,"서울 강북구, 서울 동대문구"
1101,대구광역시 달서구 송현동,1***,단독,8m미만,146.27,157.6,202410,19,"27,500",개인,개인,1986.0,월배로69안길,-,중개거래,대구 남구
1102,전라남도 화순군 도곡면 월곡리,3**,단독,8m미만,83.84,288.0,202410,19,"19,700",개인,개인,2011.0,양정길,-,중개거래,전남 화순군
1103,경상북도 고령군 우곡면 도진리,1**,단독,8m미만,92.0,264.0,202410,19,"10,000",개인,개인,2014.0,도진1길,-,중개거래,경북 고령군
1104,충청남도 서산시 음암면 신장리,3**,단독,8m미만,99.36,782.0,202410,19,"20,000",개인,개인,2018.0,황금터길,-,직거래,-
1105,인천광역시 강화군 송해면 양오리,9**,단독,8m미만,79.4,414.0,202410,19,"22,350",개인,개인,2021.0,장정양오길324번길,20241106,중개거래,인천 강화군
1106,울산광역시 북구 호계동,1***,단독,12m미만,276.63,218.3,202410,19,"80,000",개인,개인,2022.0,당수골25길,-,중개거래,울산 북구
1107,경기도 성남시 분당구 서현동,3**,단독,12m미만,391.49,206.5,202410,19,"175,000",개인,개인,1998.0,효자길,-,중개거래,경기 성남시 분당구
1108,경기도 용인시 처인구 고림동,4**,단독,8m미만,82.92,212.0,202410,19,"42,250",개인,개인,2016.0,임원로,-,중개거래,경기 용인시 처인구
1109,강원특별자치도 고성군 토성면 청간리,5*,단독,8m미만,76.6,229.0,202410,19,"5,000",개인,개인,1965.0,청간길,-,직거래,-
1110,전라남도 담양군 대전면 대치리,1***,단독,8m미만,207.32,148.0,202410,19,"13,500",개인,개인,1967.0,대치8길,-,직거래,-
1111,경상북도 포항시 남구 해도동,7*,단독,8m미만,59.68,104.1,202410,19,"15,000",개인,개인,1976.0,중앙로77번길,-,중개거래,경북 포항시 남구
1112,전라남도 광양시 광양읍 덕례리,1***,단독,8m미만,204.43,208.2,202410,19,"23,700",개인,개인,1991.0,예구3길,-,중개거래,전남 순천시
1113,경상북도 봉화군 물야면 오록리,8**,단독,8m미만,56.82,370.0,202410,19,"9,000",개인,개인,2017.0,오록3길,-,중개거래,경북 봉화군
1114,충청남도 태안군 소원면 모항리,3**,단독,8m미만,77.13,198.0,202410,19,"4,400",개인,개인,1989.0,모항파도로,-,직거래,-
1115,경상남도 창원시 의창구 북면 신촌리,8**,단독,8m미만,94.54,265.0,202410,19,"28,000",개인,개인,2013.0,신리길35번길,-,중개거래,경남 창원시 의창구
1116,대전광역시 유성구 노은동,5**,다가구,25m미만,471.0,208.4,202410,19,"112,000",개인,개인,2001.0,노은동로,20241210,중개거래,대전 유성구
1117,부산광역시 서구 남부민동,6**,단독,8m미만,59.17,99.0,202410,19,"19,200",개인,개인,1968.0,충무대로,-,직거래,-
1118,강원특별자치도 평창군 진부면 간평리,7**,단독,8m미만,64.2,559.0,202410,19,"8,000",개인,개인,1999.0,간평길,-,중개거래,강원 평창군
1119,경상북도 영주시 부석면 소천리,3**,단독,8m미만,90.6,374.0,202410,19,"4,000",개인,개인,1990.0,부석사로88번길,-,직거래,-
1120,전라남도 강진군 도암면 항촌리,산1**,단독,8m미만,110.5,2044.0,202410,19,"7,300",개인,개인,1984.0,기전로,-,직거래,-
1121,충청북도 청주시 흥덕구 운천동,7**,단독,25m미만,249.24,202.0,202410,19,"40,500",개인,개인,1989.0,흥덕로,-,중개거래,충북 청주시 흥덕구
1122,전라남도 화순군 능주면 남정리,2**,단독,8m미만,62.1,265.0,202410,19,"6,500",개인,개인,1974.0,교촌길,-,직거래,-
1123,인천광역시 동구 화평동,*,단독,8m미만,80.31,155.4,202410,19,"25,000",개인,개인,1950.0,송화로35번길,-,직거래,-
1124,전북특별자치도 익산시 영등동,3**,단독,12m미만,83.37,234.0,202410,19,"7,000",개인,개인,1979.0,동서로41길,-,직거래,-
1125,대구광역시 서구 평리동,4**,단독,12m미만,194.24,165.0,202410,19,"24,500",개인,개인,1990.0,통학로45길,-,중개거래,대구 서구
1126,경기도 평택시 팽성읍 안정리,8*,다가구,8m미만,325.77,411.0,202410,19,"50,440",개인,개인,2003.0,농성1길,-,중개거래,경기 평택시
1127,대전광역시 대덕구 대화동,3*,단독,8m미만,49.97,149.0,202410,19,"18,300",개인,개인,2017.0,늘봄2길,-,중개거래,대전 대덕구
1128,서울특별시 동대문구 이문동,8*,단독,8m미만,60.5,69.0,202410,19,"86,082",개인,개인,1969.0,외대역동로12가길,20250310,중개거래,"서울 노원구, 서울 동대문구"
1129,전라남도 순천시 월등면 농선리,5**,단독,8m미만,26.1,120.0,202410,19,"3,100",개인,개인,1990.0,괴목1길,-,직거래,-
1130,경기도 수원시 권선구 호매실동,4**,다가구,25m미만,167.13,124.0,202410,19,"38,000",개인,개인,1993.0,노림로15번길,-,중개거래,경기 수원시 권선구
1131,경기도 평택시 서정동,2**,단독,8m미만,57.07,103.0,202410,19,"16,100",개인,개인,1989.0,둥구재길,-,중개거래,경기 평택시
1132,충청북도 음성군 금왕읍 금석리,2**,단독,8m미만,98.26,660.0,202410,19,"25,000",개인,개인,2000.0,음성로1230번길,-,중개거래,충북 음성군
1133,충청남도 천안시 서북구 두정동,1***,다가구,12m미만,539.08,310.5,202410,19,"95,000",개인,개인,2011.0,두정고2길,-,중개거래,충남 천안시 서북구
1134,전북특별자치도 순창군 순창읍 백산리,9**,단독,12m미만,76.17,264.0,202410,19,"8,000",개인,개인,1982.0,백야길,-,중개거래,전북 순창군
1135,대전광역시 동구 용전동,1**,단독,8m미만,136.16,114.6,202410,19,"15,000",개인,개인,1982.0,계족로464번길,-,중개거래,대전 동구
1136,경기도 평택시 팽성읍 안정리,8*,다가구,8m미만,325.77,411.0,202410,19,"52,000",개인,개인,2003.0,농성1길,20241031,중개거래,경기 평택시
1137,서울특별시 중구 중림동,4**,단독,8m미만,210.11,145.7,202410,19,"125,000",개인,개인,1988.0,서소문로2길,20241031,중개거래,서울 중구
1138,경기도 의정부시 가능동,6**,단독,12m미만,494.58,172.8,202410,19,"61,000",개인,개인,1992.0,가능로109번길,-,중개거래,경기 의정부시
1139,전라남도 장성군 남면 녹진리,*,단독,8m미만,100.4,168.0,202410,19,"10,000",개인,개인,1977.0,마흥길,-,중개거래,전남 장성군
1140,경상남도 의령군 부림면 손오리,1**,단독,8m미만,69.3,212.0,202410,19,900,개인,개인,1927.0,손오로4길,-,직거래,-
1141,전북특별자치도 무주군 무풍면 철목리,7**,단독,8m미만,115.8,327.0,202410,19,"3,600",개인,개인,1978.0,철목1길,-,중개거래,전북 무주군
1142,충청북도 제천시 의림동,1*,단독,12m미만,138.36,202.0,202410,19,"10,000",개인,개인,1979.0,명륜로11길,-,중개거래,충북 제천시
1143,충청남도 논산시 내동,5**,다가구,8m미만,335.28,199.4,202410,19,"40,500",개인,개인,2009.0,중앙로218번길,-,중개거래,충남 논산시
1144,전라남도 해남군 해남읍 평동리,1**,단독,8m미만,69.4,299.5,202410,19,"13,000",개인,개인,1970.0,평남2길,-,중개거래,전남 해남군
1145,충청북도 청주시 서원구 사창동,1**,다가구,8m미만,479.56,278.1,202410,19,"75,000",개인,개인,2011.0,1순환로625번길,20241025,중개거래,충북 청주시 서원구
1146,경상남도 하동군 진교면 진교리,2**,단독,8m미만,40.66,43.0,202410,19,"2,400",개인,개인,1946.0,진양로,-,직거래,-
1147,전라남도 강진군 도암면 항촌리,산1**,단독,8m미만,110.5,2044.0,202410,19,"7,300",개인,개인,1984.0,기전로,20250325,직거래,-
1148,경상북도 상주시 공검면 병암리,5**,단독,8m미만,51.14,671.0,202410,19,"9,600",개인,개인,1935.0,병암1길,-,중개거래,경북 상주시
1149,대전광역시 동구 가양동,5**,단독,8m미만,49.42,134.0,202410,19,"20,000",개인,개인,1968.0,우암로195번길,-,중개거래,대전 동구
1150,울산광역시 북구 창평동,6**,단독,8m미만,47.46,331.0,202410,19,"31,000",개인,개인,1995.0,중원지1길,-,중개거래,울산 북구
1151,전북특별자치도 고창군 고수면 황산리,3**,단독,12m미만,84.45,300.8,202410,19,"14,000",개인,개인,1995.0,문화마을길,-,중개거래,전북 고창군
1152,서울특별시 중랑구 면목동,3**,단독,8m미만,168.57,112.7,202410,19,"59,900",개인,개인,1987.0,답십리로77길,-,중개거래,서울 중랑구
1153,서울특별시 동대문구 이문동,8*,단독,8m미만,60.5,69.0,202410,19,"86,082",개인,개인,1969.0,외대역동로12가길,-,중개거래,"서울 노원구, 서울 동대문구"
1154,경상북도 포항시 남구 송도동,4**,단독,8m미만,102.01,211.2,202410,19,"39,200",개인,개인,1973.0,송림로56번길,-,중개거래,경북 포항시 남구
1155,경상남도 진주시 상대동,3**,단독,12m미만,81.36,132.2,202410,19,"20,400",개인,개인,1977.0,동진로215번길,-,중개거래,경남 진주시
1156,충청북도 청주시 서원구 사창동,1**,다가구,8m미만,479.56,278.1,202410,19,"75,000",개인,개인,2011.0,1순환로625번길,-,중개거래,충북 청주시 서원구
1157,충청남도 서산시 운산면 상성리,9*,단독,8m미만,97.83,645.0,202410,19,"15,500",개인,개인,2011.0,홍안벌로,-,중개거래,충남 서산시
1158,서울특별시 종로구 통인동,5*,단독,8m미만,143.68,86.0,202410,19,"105,000",개인,개인,1965.0,자하문로11길,-,중개거래,서울 종로구
1159,울산광역시 남구 신정동,8**,단독,8m미만,199.08,231.0,202410,19,"50,000",개인,개인,1972.0,수암로105번길,-,중개거래,울산 남구
1160,전라남도 완도군 고금면 회룡리,1***,단독,8m미만,92.4,727.0,202410,19,"6,750",개인,개인,1946.0,장중길,-,중개거래,전남 해남군
1161,경상남도 창원시 마산합포구 신월동,4*,단독,8m미만,54.39,119.0,202410,19,"8,500",기타,개인,1977.0,반월서11길,-,중개거래,경남 창원시 마산합포구
1162,전북특별자치도 완주군 화산면 화평리,6**,단독,8m미만,100.05,476.0,202410,18,"31,000",개인,개인,1984.0,화평1길,-,중개거래,전북 전주시 완산구
1163,제주특별자치도 제주시 조천읍 대흘리,2**,단독,8m미만,96.32,258.0,202410,18,"32,000",개인,개인,2022.0,대흘5길,20241018,중개거래,제주 제주시
