NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),층,매수,매도,건축년도,도로명,해제사유발생일,거래유형,중개사소재지
3082,경기도 오산시 원동,374-4,374,4,비전탑,29.25,202403,1,"6,250",9,개인,개인,2004.0,경기대로 178,-,중개거래,경기 오산시
3083,인천광역시 부평구 부평동,378-5,378,5,필하우스 주상복합 아파트,61.67,202403,1,"15,000",2,개인,개인,2010.0,부흥로333번길 8,-,중개거래,인천 부평구
3084,서울특별시 강서구 마곡동,739-4,739,4,마곡 헤리움1차,24.07,202403,1,"15,900",11,개인,개인,2015.0,마곡서1로 115-1,-,중개거래,서울 강서구
3085,세종특별자치시  어진동,648,648,0,2차푸르지오시티,21.92,202403,1,"8,000",6,개인,개인,2014.0,가름로 255-21,20240319,중개거래,세종
3086,경상남도 양산시 물금읍 범어리,2711-23,2711,23,디온플레이스,37.4,202403,1,"14,300",9,개인,개인,2016.0, ,-,중개거래,경남 양산시
3087,서울특별시 송파구 오금동,45-4,45,4,동인트루빌오피스텔,36.93,202403,1,"25,500",5,개인,개인,2003.0,오금로35길 8,-,중개거래,서울 송파구
3088,서울특별시 송파구 문정동,624,624,0,송파 아이파크,29.88,202403,1,"27,500",8,개인,개인,2015.0,법원로 55,-,중개거래,서울 송파구
3089,경상북도 구미시 송정동,74,74,0,송정태왕아너스타워,34.904,202403,1,"9,000",16,개인,개인,2017.0, ,-,중개거래,경북 구미시
3090,경기도 안양시 만안구 안양동,433-2,433,2,안양 센트럴 헤센,29.37,202403,1,"20,200",10,개인,개인,2020.0, ,-,중개거래,경기 안양시만안구
3091,서울특별시 강서구 마곡동,795-2,795,2,마곡아이파크,25.586,202403,1,"18,500",11,개인,개인,2016.0,마곡중앙8로 90,-,중개거래,서울 강서구
3092,경기도 성남시 수정구 창곡동,562-1,562,1,위례KCC웰츠타워,24.15,202403,1,"21,000",15,개인,개인,2018.0,위례광장로 21-9,-,중개거래,경기 성남시수정구
3093,충청남도 천안시 서북구 두정동,1377,1377,0,프라지움9차,53.2986,202403,1,"10,300",3,개인,개인,2017.0, ,-,중개거래,충남 천안시서북구
3094,인천광역시 계양구 계산동,967-14,967,14,아크로팰리스,83.0,202403,1,"40,500",6,개인,법인,2023.0,계산로103번길 4,-,직거래,-
3095,경기도 성남시 수정구 신흥동,5490,5490,0,렉스타워,82.092,202403,1,"53,000",5,개인,법인,2023.0,수정남로 131,-,직거래,-
3096,경기도 성남시 분당구 구미동,187-1,187,1,체리빌오피스텔,47.45,202403,1,"17,200",7,개인,개인,2001.0,구미로9번길 16,-,중개거래,경기 성남시분당구
3097,경기도 김포시 운양동,1296-7,1296,7,김포한강 운양역 헤리움 리버테라스,27.2277,202403,1,"10,900",6,개인,개인,2018.0,김포한강11로 288-37,-,중개거래,경기 김포시
3098,서울특별시 중구 신당동,140-23,140,23,신당역솔하임,18.8,202403,1,"16,000",3,개인,개인,2016.0, ,-,중개거래,"경기 고양시덕양구, 서울 중구"
3099,경기도 수원시 팔달구 인계동,1119,1119,0,인계샤르망오피스텔,25.956,202403,1,"8,125",12,개인,개인,2004.0,인계로166번길 48-21,-,중개거래,경기 수원시팔달구
3100,서울특별시 강동구 천호동,414,414,0,두산위브센티움,31.37,202403,1,"15,000",11,개인,개인,2004.0,올림픽로70길 61,-,중개거래,서울 강동구
3101,경기도 의정부시 호원동,57-4,57,4,해오름팰리스,60.89,202403,1,"19,000",6,개인,개인,, ,-,중개거래,경기 의정부시
3102,서울특별시 강남구 자곡동,658,658,0,강남힐스테이트에코,29.993,202403,1,"23,000",2,개인,개인,2014.0,자곡로 202,-,중개거래,서울 강남구
3103,서울특별시 강남구 역삼동,824-13,824,13,예성I라이프,24.66,202403,1,"20,000",12,개인,개인,2004.0,테헤란로4길 13,-,중개거래,서울 강남구
3104,경기도 안산시 단원구 고잔동,528-1,528,1,프라움시티,92.14,202403,1,"27,000",18,개인,개인,2010.0,당곡로 33,-,중개거래,경기 안산시단원구
3105,경기도 안산시 단원구 고잔동,527-4,527,4,타워아이즈빌,24.96,202403,1,"6,400",5,개인,개인,2007.0,고잔로 51,-,중개거래,경기 안산시단원구
3106,경상남도 양산시 물금읍 범어리,2775-10,2775,10,신양산 코아루 캠퍼스시티,40.22,202403,1,"15,100",8,개인,개인,2018.0,부산대학로 144,-,중개거래,경남 양산시
3107,서울특별시 서초구 우면동,787,787,0,서초리슈빌S글로벌,21.52,202403,1,"16,400",5,개인,개인,2015.0, ,-,중개거래,서울 서초구
3108,경상남도 양산시 물금읍 범어리,2775-10,2775,10,신양산 코아루 캠퍼스시티,23.24,202403,1,"6,800",14,개인,개인,2018.0,부산대학로 144,-,중개거래,경남 양산시
3109,인천광역시 남동구 간석동,39-14,39,14,미주오피스텔,16.92,202403,1,"2,850",6,개인,개인,2003.0,용천로152번길 11,20240430,중개거래,인천 남동구
3110,충청남도 천안시 서북구 불당동,1283,1283,0,천안불당 시티프라디움 4차,84.9498,202403,1,"31,300",41,개인,개인,2020.0,공원로 177,-,중개거래,충남 천안시서북구
3111,경기도 성남시 분당구 금곡동,210,210,0,코오롱트리폴리스Ⅰ,57.63,202403,1,"46,000",8,개인,개인,2001.0,정자일로 1,-,중개거래,경기 성남시분당구
3112,서울특별시 영등포구 당산동5가,9-2,9,2,당산 삼성쉐르빌,24.12,202403,1,"20,000",13,개인,개인,2013.0,당산로45길 1,-,중개거래,서울 영등포구
3113,충청북도 청주시 흥덕구 강서동,459,459,0,신해블루지움,22.08,202403,1,"6,100",18,개인,개인,2017.0,2순환로 1222,-,중개거래,충북 청주시흥덕구
3114,경기도 고양시 일산동구 장항동,778,778,0,일산 우림보보카운티 I,24.12,202403,1,"8,000",7,개인,개인,2003.0,무궁화로 40,-,중개거래,경기 고양시일산동구
3115,인천광역시 서구 청라동,157-10,157,10,현대썬앤빌 더 테라스,55.543,202403,1,"26,000",12,개인,개인,2019.0,청라커낼로288번길 26,-,중개거래,서울 서대문구
3116,경기도 고양시 일산동구 장항동,778,778,0,일산 우림보보카운티 I,24.12,202403,1,"8,000",7,개인,개인,2003.0,무궁화로 40,-,중개거래,경기 고양시일산동구
3117,경상북도 경산시 하양읍 금락리,161-32,161,32,휴가오피스텔,25.0212,202403,1,"9,800",7,개인,개인,2017.0, ,-,중개거래,경북 경산시
3118,부산광역시 사상구 괘법동,547-4,547,4,하이앤드빌딩,28.36,202403,1,"7,900",10,개인,개인,2012.0,광장로 84,-,중개거래,부산 사상구
3119,서울특별시 송파구 문정동,652-2,652,2,문정 오벨리스크,24.05,202403,1,"23,750",7,개인,개인,2018.0,송파대로 145,-,중개거래,서울 송파구
3120,충청남도 아산시 도고면 기곡리,174-22,174,22,(174-22),23.76,202403,1,"1,300",5,개인,개인,1997.0,도고온천로 154,-,직거래,-
3121,부산광역시 연제구 연산동,588-6,588,6,경보이리스힐 오피스텔,26.1,202403,1,"5,000",11,개인,개인,2013.0,중앙대로1134번길 34,-,중개거래,부산 연제구
3122,경기도 시흥시 정왕동,1366-14,1366,14,파인힐 오피스텔,23.164,202403,1,"4,700",8,개인,개인,2003.0,마유로 226,-,중개거래,경기 시흥시
3123,경기도 시흥시 정왕동,1366-14,1366,14,파인힐 오피스텔,23.164,202403,1,"4,700",6,개인,개인,2003.0,마유로 226,-,중개거래,경기 시흥시
3124,대전광역시 유성구 봉명동,604-2,604,2,샹그릴라 플러스빌,36.48,202403,1,"7,000",12,개인,개인,2004.0,대학로 59,-,중개거래,대전 유성구
3125,경기도 고양시 일산동구 장항동,771-1,771,1,우림로데오스위트,41.286,202403,1,"13,500",11,개인,개인,2005.0,중앙로1275번길 38-10,-,중개거래,경기 고양시일산동구
3126,서울특별시 서대문구 창천동,20-41,20,41,아남오피스텔,28.5,202403,1,"17,500",10,개인,개인,2004.0,신촌로 121,-,중개거래,서울 서대문구
3127,경기도 안산시 상록구 일동,576,576,0,(576),84.84,202403,1,"38,600",6,개인,개인,2022.0,식물원로4길 10,-,직거래,-
3128,경기도 부천시 소사구 심곡본동,674-11,674,11,HB엘림캐슬,64.25,202403,1,"30,100",7,개인,개인,2023.0,성주로 271-1,-,직거래,-
3129,인천광역시 남동구 구월동,1129-22,1129,22,노빌리안 名品,29.25,202403,1,"6,200",7,개인,개인,2003.0,미래로 13,-,중개거래,인천 남동구
3130,경기도 시흥시 정왕동,1277-6,1277,6,유호N-City,21.86,202403,1,"7,500",5,개인,개인,2016.0,공단1대로 263,-,직거래,-
3131,인천광역시 부평구 부평동,217-35,217,35,투엠레뷰,59.28,202403,1,"14,500",3,개인,개인,2014.0,시장로79번길 6,-,중개거래,인천 부평구
3132,서울특별시 송파구 문정동,618,618,0,파크하비오,25.33,202403,1,"19,700",16,개인,개인,, ,-,직거래,-
3133,경상남도 창원시 마산합포구 창포동3가,4-4,4,4,창포 프리텔,28.56,202403,1,"3,750",5,개인,개인,2002.0,문화동11길 14,-,중개거래,경남 창원시 마산합포구
3134,경기도 화성시 송동,725-4,725,4,더샵 동탄센텀폴리스 1단지,22.0268,202403,1,"15,000",27,개인,개인,2022.0,동탄대로5길 15,-,중개거래,경기 화성시
3135,대전광역시 유성구 봉명동,535-5,535,5,한진리조트오피스텔,41.58,202403,1,"4,500",5,개인,개인,1994.0,대학로 31,-,중개거래,대전 유성구
3136,경상북도 김천시 율곡동,798,798,0,김천 파크드림 시티써밋,32.009,202403,1,"8,000",25,개인,개인,2017.0, ,-,중개거래,경북 김천시
3137,서울특별시 중랑구 상봉동,81-5,81,5,한일써너스빌,37.56,202403,1,"18,500",14,개인,개인,2003.0,망우로 346,20240812,중개거래,서울 중랑구
3138,부산광역시 동구 초량동,1049,1049,0,한집시티빌,28.43,202403,1,"6,900",7,개인,개인,2013.0,초량상로 48-1,-,중개거래,부산 동구
3139,서울특별시 송파구 송파동,86-20,86,20,(86-20),25.74,202403,1,"19,500",5,개인,개인,2001.0,백제고분로42길 6-27,-,중개거래,서울 송파구
3140,경기도 수원시 영통구 이의동,1336-1,1336,1,광교엘포트아이파크,28.14,202403,1,"27,000",10,법인,개인,2018.0,광교중앙로 145,-,중개거래,경기 수원시 영통구
3141,경기도 수원시 영통구 이의동,1336-1,1336,1,광교엘포트아이파크,39.16,202403,1,"37,000",15,법인,개인,2018.0,광교중앙로 145,-,중개거래,경기 수원시 영통구
3142,서울특별시 송파구 문정동,618,618,0,파크하비오,48.96,202403,1,"46,500",6,개인,개인,, ,-,중개거래,서울 송파구
3143,서울특별시 강서구 등촌동,637-19,637,19,라빌라스,29.91,202403,1,"25,800",8,개인,개인,2018.0,화곡로66길 105,-,중개거래,서울 강서구
3144,경기도 안산시 상록구 사동,1639,1639,0,그랑시티자이 2차,27.2623,202403,1,"14,550",10,개인,개인,2020.0,해양5로 17,-,중개거래,경기 안산시 상록구
3145,충청남도 천안시 서북구 불당동,1280,1280,0,천안불당 시티프라디움 3차,84.9498,202403,1,"30,000",3,개인,개인,2018.0,공원로 176,-,중개거래,충남 천안시 서북구
3146,경기도 남양주시 별내동,821,821,0,별내 자이엘라,60.4315,202403,1,"43,000",11,개인,개인,2021.0, ,-,중개거래,경기 남양주시
3147,서울특별시 영등포구 여의도동,12-3,12,3,(주)신한 여의도 드림리버 오피스텔,29.59,202403,1,"36,000",7,개인,개인,2019.0,은행로 54,-,중개거래,서울 영등포구
3148,서울특별시 강남구 도곡동,467-24,467,24,우성캐릭터199,35.2,202403,1,"30,000",21,법인,개인,1998.0,언주로 118,-,중개거래,서울 강남구
3149,경기도 시흥시 정왕동,1277-6,1277,6,유호N-City,21.86,202403,1,"7,500",5,개인,개인,2016.0,공단1대로 263,-,직거래,-
3150,경기도 수원시 영통구 원천동,589,589,0,광교중흥에스클래스,84.9287,202403,1,"88,000",18,개인,개인,2019.0,광교호수공원로 277,-,중개거래,경기 수원시 영통구
3151,경기도 안양시 동안구 관양동,1597-1,1597,1,한솔 센트럴파크,37.4,202403,1,"15,000",7,개인,개인,2004.0,시민대로 297,-,중개거래,경기 안양시동안구
3152,경기도 남양주시 별내동,1007-4,1007,4,리치안위버 오피스텔,21.53,202403,1,"9,000",9,개인,개인,2016.0,별내중앙로 36-41,-,중개거래,"경기 김포시, 경기 남양주시"
3153,서울특별시 서초구 서초동,1330-6,1330,6,강남역 롯데골드로즈,37.13,202403,1,"27,800",3,개인,개인,2004.0,서초대로74길 51,-,중개거래,"서울 강남구, 서울 서초구"
3154,서울특별시 송파구 석촌동,24-11,24,11,석촌호수 나인파크 A,19.34,202403,1,"27,000",18,개인,개인,2017.0, ,-,중개거래,서울 송파구
1,대전광역시 서구 둔산동,1423,1423,0,크레온오피스텔,100.52,202404,28,"21,500",7,개인,개인,2005.0,둔산남로 85,-,중개거래,대전 서구
2,경기도 성남시 분당구 서현동,251-3,251,3,엘지분당에클라트,45.01,202404,28,"24,400",8,개인,개인,2004.0,서현로 184,-,중개거래,"경기 남양주시, 경기 성남시분당구"
3,경기도 의정부시 가능동,719-7,719,7,궁전빌리지,82.24,202404,28,"21,000",6,개인,개인,2015.0,의정로 129-5,-,중개거래,인천 부평구
4,부산광역시 동구 범일동,825-7,825,7,두산위브포세이돈II,113.11,202404,28,"27,800",17,개인,개인,2006.0,자성로116번길 2,-,중개거래,부산 연제구
5,인천광역시 미추홀구 주안동,215-8,215,8,창우빌라트Ⅱ,65.64,202404,28,"14,500",5,개인,개인,2016.0, 28-2,-,직거래,-
6,경기도 하남시 망월동,1106,1106,0,힐스테이트 에코 미사,19.49,202404,28,"12,900",6,개인,개인,2018.0,미사강변동로 85,-,중개거래,경기 하남시
7,부산광역시 연제구 연산동,1495-19,1495,19,쉐르텔,15.84,202404,28,"2,000",10,개인,개인,2002.0,월드컵대로153번길 94,-,중개거래,부산 연제구
8,서울특별시 용산구 동자동,56,56,0,트윈시티 남산,27.42,202404,28,"35,000",10,개인,개인,2015.0, ,-,직거래,-
9,서울특별시 강남구 자곡동,662,662,0,강남 지웰홈스,29.492,202404,28,"21,000",3,개인,개인,2014.0,자곡로 204-5,-,중개거래,서울 강남구
10,부산광역시 해운대구 반여동,1685,1685,0,센텀우성스마트시티뷰,69.2814,202404,28,"25,000",25,개인,개인,2020.0,선수촌로 146-4,-,중개거래,부산 해운대구
11,제주특별자치도 서귀포시 표선면 표선리,845,845,0,해비치빌오피스텔,76.06,202404,28,"18,000",2,개인,개인,2014.0,표선중앙로110번길 5,-,중개거래,제주 서귀포시
12,대구광역시 중구 남산동,927-9,927,9,대구메디스퀘어,27.7069,202404,28,"10,700",17,개인,개인,2016.0,달구벌대로 2094,-,중개거래,대구 중구
13,울산광역시 남구 삼산동,1612-2,1612,2,나인파크 삼산 오피스텔,32.73,202404,28,"11,100",8,개인,개인,2013.0,화합로 162,-,중개거래,울산 남구
14,인천광역시 남동구 간석동,47-2,47,2,솔리움,67.156,202404,28,"27,900",10,개인,개인,2023.0,간석로72번길 6,20240603,직거래,-
15,충청남도 천안시 서북구 불당동,1846,1846,0,불당 호반써밋플레이스 센터시티,84.9867,202404,27,"29,000",28,개인,개인,2017.0,불당25로 8,-,중개거래,충남 천안시 서북구
16,경기도 화성시 능동,1065-1,1065,1,동탄 헤리움,25.7678,202404,27,"12,700",6,개인,개인,2017.0, ,-,중개거래,경기 화성시
17,경기도 시흥시 월곶동,1008-3,1008,3,부성타워,35.79,202404,27,"13,700",15,개인,개인,2019.0,월곶중앙로58번길 15,-,중개거래,경기 시흥시
18,경기도 성남시 분당구 수내동,16-7,16,7,한솔인피니티오피스텔,36.18,202404,27,"18,500",11,개인,개인,2004.0,황새울로200번길 22,-,중개거래,경기 성남시분당구
19,서울특별시 관악구 봉천동,867-12,867,12,봉천동 867-12 공동주택 (대호아이피개발주식회사),20.06,202404,27,"13,000",3,개인,개인,2013.0,남부순환로218길 37,-,중개거래,서울 관악구
20,전라남도 나주시 빛가람동,197,197,0,중흥에스-클래스메가티움1차,28.4189,202404,27,"6,300",11,개인,개인,2014.0,상야2길 7,-,중개거래,전남 나주시
21,부산광역시 해운대구 좌동,1460-2,1460,2,해운대 쌍용 플래티넘트윈,32.83,202404,27,"7,800",16,개인,개인,2005.0,양운로 88,-,중개거래,부산 해운대구
22,경기도 부천시 원미구 중동,1152-3,1152,3,메트로팰리스1 비동,17.39,202404,27,"7,000",10,개인,개인,2004.0, 203,-,중개거래,경기 부천시원미구
23,서울특별시 노원구 상계동,1258,1258,0,오피앙,23.37,202404,27,"9,300",10,개인,개인,2004.0,동일로 1701,-,중개거래,서울 노원구
