video_id,title,published_at,view_count,like_count,comment_count,duration,description,tags,category_id,dimension,definition
IYdSQrTTtvw,"이흥련의 인천 집구하기 ‘구해줘 흥즈’ [뜨겁게,플레이볼] 컴백 특별편",2020-08-08T11:41:31Z,44365,970,118,PT7M15S,"SK 시즌다큐 ‘뜨겁게 플레이볼’ 전격 재개가 결정되었습니다!  
본편 전, 맛보기 특별편 공개!
이흥련 1군 복귀 기념, 구해줘흥즈🏡

트레이드 첫 날, ‘우리흥’으로 등극하며 
놀라운 적응력을 보여주고 있는 이흥련 선수가, 
인천 적응을 위한 마지막 과제, 
집구하기에 나섰는데요,

수압, 채광은 기본, 야구만큼 집도 꼼꼼하게 체크하는 
흥련의 모습에 반해버렸습니다...👏
과연 이흥련은 새 보금자리를 마련했을지...🤔

다시 돌아온 2020 뜨겁게 플레이볼!
포수들의 이야기로 곧 찾아오겠습니다☺

#뜨겁게플레이볼 #야구다큐 #SK와이번스","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
pagEs7NXJBU,[응원 LIVE] SK와이번스 vs 삼성라이온즈 3연전 (8월 8일),2020-08-08T11:40:40Z,5617,85,3,PT2H38M,SK와이번스 vs 삼성라이온즈 8월 8일 응원단 라이브 방송입니다.,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
1oeJzC1CsNI,[응원 LIVE] SK와이번스 vs 삼성라이온즈 3연전 (8월 7일),2020-08-07T13:02:15Z,5293,73,5,PT3H7M2S,SK와이번스 vs 삼성라이온즈 8월 7일 응원단 라이브 방송입니다.,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
U716rawXb3k,[응원 LIVE] SK와이번스 vs 롯데자이언츠 3연전 (8월 6일),2020-08-06T12:30:58Z,5356,65,14,PT2H55M28S,SK와이번스 vs 롯데자이언츠 8월6일 응원단 라이브 방송입니다.,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
EP7TuiEJaks,SK 역사상 유일한 줄무늬 유니폼을 소개합니다! 창단멤버 이진영&조동화 코치가 추억하는 그때 그 유니폼,2020-08-06T06:15:00Z,12969,260,70,PT2M19S,"2000년 개막전부터 6월 18일까지 
SK와이번스의 시작을 함께했던 그 유니폼,
SK 역사상 유일한 줄무늬 유니폼이 그라운드에 돌아옵니다!


#SK와이번스 #창단20주년","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
wMDfH7-_--4,우취에 이거라도... 7월 SK 덕아웃 소소에피 모음 [경기n분전] | SK와이번스,2020-08-05T11:57:52Z,18287,386,58,PT8M14S,"우리 팬여러분들 많이 헛헛하실 것 같아, 
많이 소소하지만 그래도 반가운 얼굴들 모아왔습니다.

내일은 야구로 다시 만나요!

#채태인 #조영우 #박민호 #최지훈 #김태훈 #김택형 #김정빈 #유서준 #로맥 #최항 #최정 #김강민","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
eDrkqUgqPMk,[응원 LIVE] SK와이번스 vs 롯데자이언츠 3연전 (8월 5일),2020-08-05T11:14:27Z,4658,57,0,PT1H45M51S,SK와이번스 vs 롯데자이언츠 8월5일 응원단 라이브 방송입니다.,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
NF-acO3HjJI,[응원 LIVE] SK와이번스 vs 롯데자이언츠 3연전 (8월 4일),2020-08-04T12:41:36Z,5881,56,11,PT3H4M25S,SK와이번스 vs 롯데자이언츠 8월4일 응원단 라이브 방송입니다.,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
DAHvZzsHwME,투수조 워밍업 슼케치 + 썰보따리 (나이와 군대) | SK와이번스,2020-08-03T11:10:31Z,26319,392,49,PT7M14S,"우리 투수조의 화기애애한 워밍업 현장!
연패와 우취에 지쳤을 팬 여러분들에게
소소한 리프레쉬가 되었으면 좋겠습니다 ;)

#김정빈 #박종훈 #서진용 #조영우 #박민호 #김기태 #제춘모","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
bxXQZeF64lM,"최고의 대타, 오준혁 선수가 쓰레기를 줍는 이유는?(감동주의)ㅣW라디오 시즌3",2020-08-03T03:00:05Z,4165,95,18,PT49M45S,"어쩐지 시청 앞이 깨끗하다 했는데....
그동안 준혁 선수가 쓰레기 줍고 있었대요ㅠㅠ
반 년 만에 다시 만난 오준혁 선수,
시즌 처음으로 관중들과 함께한 소감부터
고볼트와 아이들(?)이 새롭게 빠진 게임 정보까지!
오늘도 덥 라 고 정:)","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
MSmToRyqUtI,'WELCOME TO KBO' 타일러 화이트 입국 인터뷰｜SK와이번스,2020-07-31T08:32:09Z,12686,315,80,PT3M48S,,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
dpsFgJZmPHc,[응원 LIVE] SK와이번스 vs LG트윈스 3연전 (7월 30일),2020-07-30T13:18:32Z,4401,63,12,PT3H37M56S,SK와이번스 vs LG트윈스 7월 30일 응원단 라이브 방송입니다.,,17,2d,hd
MSSejBWEqR4,[응원 LIVE] SK와이번스 vs LG트윈스 3연전 (7월 29일),2020-07-29T13:40:39Z,8737,89,12,PT3H58M28S,SK와이번스 vs LG트윈스 7월 29일 응원단 라이브 방송입니다.,,17,2d,hd
8SMEbjzsAew,[응원 LIVE] SK와이번스 vs LG트윈스 3연전 (7월 28일),2020-07-28T13:55:46Z,10739,153,21,PT4H13M56S,SK와이번스 vs LG트윈스 7월 28일 응원단 라이브 방송입니다.,,17,2d,hd
A785ZGFna0w,"SK와이번스 2020 THE GAME INTRO ""강한 기본, 투혼의 SK""",2020-07-28T08:37:31Z,24655,535,119,PT1M13S,"환영합니다!

팬 여러분들과 함께,
다시 출발선의 마음으로 
달리겠습니다!

#Welcome","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
8H13dzwu0dY,야구선수들에게 클러치백이란 뭘ㄲr... 드디어 공개되는 '그 가방'의 모든 것!｜출근길 직캠｜SK와이번스,2020-07-28T06:01:41Z,130470,1358,185,PT12M50S,"많은 분들이 궁금해하셨던 그 질문! 
드디어 물어보았습니다.

왜 클러치백을 고집하는지?
그 클러치백 안에는 무엇이 있는지?
나만의 출근 필수템은 무엇인지?

SK 선수들의 출근 OOTD와 함께
야구선수 클러치에 대한 모든 것을 공개합니다!  (※별거없음 주의) 

#WhatsInYourBag #출근필수템 #출근ootd  

#조영우 #최항 #김정빈 #정진기 #김주한 #권누리 #정영일 #최정 #김강민 #정현 #최준우 #최지훈 #박민호 #박종훈 #김관응 #제이미로맥 #이현석 #김주환 #김성현","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
LWUhK3MHxAI,고독한 미식가 이현석의 고기 잘 굽는 비결은?ㅣW라디오 시즌3,2020-07-27T03:49:46Z,2933,63,20,PT49M24S,"이번 주 와이번스 핫슼타는?!
5년 만에 홈런에 이어 시즌 두 번째 홈런까지 터뜨리며
상승세를 이어가는 #이현석 선수입니다♡
#이흥련 선수도 감동시킨 먹잘알! 이현석 선수의 고기 잘 굽는 비결은?
현지인만 알 수 있다는 강릉 여행 꿀팁까지 알려드립니다:)","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
kmqMB1ZwfbQ,"드디어 직관! 창단 20주년으로 새단장한 인천SK행복드림구장, 아테나와 함께 먼저 만나보세요 ;)",2020-07-26T13:55:00Z,18494,483,125,PT6M11S,"두근두근, 드디어 7월 28일 
인천SK행복드림구장도 올시즌 처음으로 팬 여러분을 맞이합니다!

엄글의 대명사 행.드.구,
과연 올해는 무엇이 달라졌을까요?

아테나가 미리 알려드릴테니,
놓치지 마세요!

#SK와이번스","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
eTrfhHX8h0A,"주연이와 현영이의 인천 배틀트립 | 뉴트로 성지, 동인천 개항로를 소개합니다!",2020-07-25T07:27:57Z,10141,227,55,PT16M5S,"#힘내라인천 #SK와이번스

부산여자 주연이와 대구여자 현영이가
흥미진진한 인천 탐험에 나섰습니다.

인천은
항구도시 특유의 문화적 다양성과 
창조적 정신이 결합해 
도시 곳곳 독특한 매력을 간직한
보석같은 공간들을 품고 있습니다. 

소개해드릴 첫번째 장소는 

시간을 거슬러 느리게 걷는 거리,
근대의 감성 속으로 떠나는 
동인천 개항로입니다.   

#한미서점 #루비살롱인천여관 #마틸다 #관동오리진 
#안주연 #박현영","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
eiwQDNth2eY,[2017 KBO 정규리그] 백투백투백으로 역전! 최정! 로맥!! 김동엽!!! (06.04),2020-07-23T12:09:40Z,2037,100,33,PT1M30S,"완벽한 홈런공장! 
올시즌 첫번째 백투백투백으로 7회 경기를 뒤집습니다!!",,17,2d,hd
Tq1hyIY61y8,우취 퇴근길 '나의 원정 메이트는?' (07.23) | SK와이번스,2020-07-23T11:48:15Z,62707,948,99,PT8M29S,"폭우로 일찌감치 경기가 취소되어,
조금 빠르게 원정길에 오르게 된 SK선수단을
퇴근길에서 만나보았습니다 ;)

다들 원정메이트와 함께 
안전한 원정길 되세요!

#김강민  #최정 #김성현 #문승원 #박종훈 #최준우 #이현석 #이건욱 #최지훈 #정진기 #고종욱 #박민호 #윤석민","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
gP-MeFv2bPw,"롯데전 우천취소, 실내 타격 훈련 슼케치 (feat. 조동화 코치님의 숨겨왔던 체인지업) | SK와이번스",2020-07-22T12:30:30Z,46524,620,60,PT5M7S,"'하루만큼 강해질거야!'
우취에 더욱 뜨거운 타격 훈련 현장입니다. 

#고종욱 #윤석민 #최지훈 #이현석 #조동화 #이진영 #박재상
#배팅훈련","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
lZf6QaFa1h0,"짜릿해, 늘 새로워, 끝내기가 최고야! 로맥 끝내기 투런 덕아웃 직캠(07.21) | SK와이번스",2020-07-21T17:15:43Z,31770,661,93,PT4M52S,"덕아웃 1열 귀여운 김성현은 보너스 ;)

#덕캠 #제이미로맥 #김성현","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
BCXCN0OLCN8,[응원 LIVE] SK와이번스 vs 롯데자이언츠 3연전 (7월 21일),2020-07-21T13:30:11Z,21866,222,14,PT3H49M17S,SK와이번스 vs 롯데자이언츠 7월21일 응원단 라이브 방송입니다.,,17,2d,hd
kTMFsS9Klg8,우리 팀 동료 중 상대팀으로 만나고 싶지 않은 선수는?｜퇴근길 직캠(07.17)｜SK와이번스,2020-07-21T06:23:50Z,60304,904,104,PT6M19S,"슼튜브는 민호 선수랑 찌찌뽕~
우리 선수들 한명도 상대팀으로 만나고 싶지 않아요..'♡'","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리, 최정, 김강민, 한동민",17,2d,hd
K7wBMUhNgZ8,준우 선수! 홈런 치고 빵선배가 무슨 커피 사줬나요?ㅣW라디오 시즌3,2020-07-20T03:00:03Z,5009,136,21,PT39M51S,"얼마 전 프로 데뷔 첫 홈런을 달성한 #최준우 선수!
준우 선수의 시즌 두 자릿 수 홈런 달성 공약은?
김경호 선수와 쎄쎄쎄를 하는 이유와 
첫 홈런 후 커피 내기 멤버들의 반응까지!
궁금하시다면 오늘도 덥.라.고.정♡","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
ZI8kpHCTY4w,월요일 아침부터 역전승 덕캠보면 기분이 조크든요^.~ 8회 2사 후 시작된 역전드라마(07.19)| SK와이번스,2020-07-19T18:31:07Z,28796,551,91,PT11M22S,"운명의 비디오판독 시간, 
우리 선수들은 어떤 대화를 나눴을까요?

3시간 10분동안 지고 있다가
한번의 기회로 경기를 뒤집은 순간,
생생한 덕아웃 분위기 함께 보시죠 ;)

#덕아웃직캠 #최항 #김성현 #박민호 #서진용","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리, 최정",17,2d,hd
MH28USwicrw,[응원 LIVE] SK와이번스 vs 키움히어로즈 3연전 (7월 18일),2020-07-18T12:04:16Z,6639,58,10,PT2H44M45S,SK와이번스 vs 키움히어로즈 7월 18일 경기입니다.,,17,2d,hd
dNXr_pi0SlQ,데뷔 첫 홈런 최지훈 & 복귀 후 첫 홈런 한동민 승리 인터뷰 (07.17)｜SK와이번스,2020-07-18T08:00:12Z,7534,245,19,PT3M25S,경기 후 어제의 홈런공장원들을 만나보았습니다 ;),"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
FCijsFcJAVc,'비디오판독은 짐승 수비 리플레이용' 대역전극이라 분량 폭발한 7월 17일 덕캠｜SK와이번스,2020-07-18T06:16:05Z,33652,638,103,PT14M55S,"늦은만큼, 분량 보장! 꿀잼 보장!

김강민의 슈퍼캐치, 한동민의 동점홈런, 
그리고 역전의 8회말-

드라마틱했던 7월 17일 경기, 
덕아웃 상황을 생생히 전달해드립니다. 

#김강민 #한동민 #채태인 #최지훈 #SK와이번스","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
FTmigHVG1Kg,[응원 LIVE] SK와이번스 vs 키움히어로즈 3연전 (7월 17일),2020-07-17T14:18:12Z,10557,200,16,PT4H29M39S,SK와이번스 vs 키움히어로즈 7월 17일 응원단 라이브 방송입니다.,,17,2d,hd
WgfTlZcXwfI,김강민 복제 성공☆ 김경호 선수 사모하는 분 모집합니다(1/n)ㅣW라디오 시즌3,2020-07-13T03:00:04Z,4902,78,52,PT45M37S,"W라디오 이번 주 손님은
투혼 넘치는 플레이로 팬심을 사로잡은 김경호 선수입니다:)
라디오 녹음하다가 엄마한테 음성메시지 남기게 된 사연은?
경호 선수가 여러분 많이 사모한대요..♡","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
GZDXC1Ta400,"덕아웃 미스터리, 그 많던 선글라스는 누가 다 치웠을까? | 경기n분전 | SK와이번스",2020-07-12T10:13:34Z,12054,258,43,PT2M40S,"ㅇㅋㄹ 선글라스만 사라지다니,
소오름 ㄷㄷ

#문학에피소드 #덕아웃직캠 #SK와이번스","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
IqbyIw3AeK8,"민트초코 호vs불호? (최정, 김성현 생일선물 드디어 공개!!)| 승리의 퇴근길| SK와이번스",2020-07-11T14:24:28Z,69703,1101,148,PT7M54S,"많은 팬 분들이 궁금해한 민트초코 호vs불호-  
7월 8일 퇴근길 앙케이트를 진행하였습니다 ;)
샤이민초파를 잡아내기 위해 실제상품을 준비하는 치밀함을 보였지만,

결과는... 지금 영상으로 확인하세요!","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
A9WVIaoKzsU,[응원 LIVE] SK와이번스 vs NC다이노스 3연전 (7월 9일),2020-07-09T13:26:23Z,5309,63,1,PT3H20M13S,SK와이번스 vs NC다이노스 7월 9일 응원단 라이브 방송입니다.,,17,2d,hd
I8lpR-Wet6g,문승원 6월 KBO 쉘힐릭스 플레이어 시상식 (07.09)｜SK와이번스,2020-07-09T11:06:24Z,2883,154,20,PT1M41S,"문승원 선수가 KBO 쉘힐릭스 플레이어 6월의 수상자로 선정되었습니다!
이제 당당히 팀의 에이스로 자리잡은 문승원 선수, 진심으로 축하합니다.

☆문승원 6월 월간성적☆
5경기 등판 모두 QS 기록
평균자책점: 1.39 (1위)
탈삼진: 34개 (1위)","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
DnCPU1Iemn0,"똑똑- 여러분 오늘 덕캠 꿀잼인데 안보고 자는거 아니죠...? | 긴장의 9회, 그리고 훈훈한 경기 후 비하인드까지❤ | 덕캠(07.08) | SK와이번스",2020-07-08T18:03:43Z,21081,490,86,PT7M50S,"김택형 선수랑 최준우 선수는 내일 투민스 베이커리 가나요?
일단 저는 갑니다.

#박민호 #김택형 #최준우 #오준혁 #이현석 #SK와이번스
#덕아웃직캠 #홈런 #덕아웃반응","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
nZjEaVzlY3A,[응원 LIVE] SK와이번스 vs NC다이노스 3연전 (7월 8일),2020-07-08T13:33:39Z,6009,120,4,PT3H29M38S,SK와이번스 vs NC다이노스 7월 8일 응원단 라이브 방송입니다.,,17,2d,hd
kUlBTQJ2QBA,'직관 기원' SK 대표 치어리더들의 댄스 배틀｜COVER DANCE｜SK와이번스,2020-07-08T03:00:09Z,17427,263,62,PT15M47S,"배수현팀과 이미래팀-
과연 댄스배틀의 승자는?

여러분들의 투표로 결정됩니다! 
댓글 또는 동영상 시청 중 등장하는 투표 티저를 눌러서 
참여해주세요 ;)

#체리블렛 #무릎을탁치고 #NCT127 #영웅
#김도아 #배수현 #박현영 #안주연 #오채현 #이미래","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
oizqInfkVwo,[응원 LIVE] SK와이번스 vs NC다이노스 3연전 (7월 7일),2020-07-07T20:30:44Z,5324,71,13,PT3H5M8S,SK와이번스 vs NC다이노스 7월 7일 응원단 라이브 방송입니다.,,17,2d,hd
zv-C0GdrGFI,경기n분전 SK 선수들은 뭘 할까요? 소소한 덕아웃 근처 에피소드 모음.zip｜SK와이번스,2020-07-07T06:52:51Z,21666,415,45,PT7M8S,"덕아웃 근처에서 서성거리며 담아본 
경기 전 요모조모 ;)","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
