"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2024-11-01 ~ 2024-11-30"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"3808","경상북도 포항시 남구 오천읍 세계리","846-13","0846","0013","궁전빌라(5,6동)","52.4800","37.8900","202411","13","2,900","1","개인","개인","1992","해병로325번길 27","-","중개거래","경북 포항시 남구","24.12.09"
"3809","경기도 김포시 사우동","253-7","0253","0007","한마루타운103,104동","58.2200","29.5800","202411","13","15,300","2","개인","개인","2014","사우중로11번길 29","-","중개거래","경기 김포시","24.12.05"
"3810","서울특별시 도봉구 창동","449-90","0449","0090","더블유팰리스","42.7700","24.4000","202411","13","28,500","2","개인","개인","2022","덕릉로60길 9-10","-","직거래","-","24.12.06"
"3811","제주특별자치도 제주시 삼양이동","2171-2","2171","0002","민우주택5동","45.1300","39.1941","202411","13","9,700","2","개인","개인","1991","지석6길 9-2","-","중개거래","제주 제주시","24.12.05"
"3812","서울특별시 송파구 삼전동","52-3","0052","0003","(52-3)","47.4000","25.2400","202411","13","39,800","2","개인","개인","2002","백제고분로28길 36-26","-","중개거래","서울 송파구","24.12.06"
"3813","서울특별시 광진구 구의동","644-4","0644","0004","동아주택","48.9000","24.9100","202411","13","15,000","-1","개인","개인","1992","광나루로30다길 17","-","직거래","-","24.12.05"
"3814","경기도 남양주시 금곡동","152-113","0152","0113","대림빌라나동","44.9400","36.8400","202411","13","6,600","1","개인","개인","1989","경춘로992번길 11-6","-","중개거래","경기 남양주시","24.12.06"
"3815","서울특별시 광진구 자양동","689-5","0689","0005","명상빌라","47.8300","28.8000","202411","13","65,325","1","기타","개인","1991","뚝섬로64길 58","-","직거래","-","25.03.26"
"3816","서울특별시 광진구 자양동","690-49","0690","0049","태언빌리지","72.5700","41.8000","202411","13","111,232","3","기타","개인","1996","뚝섬로62길 64","-","직거래","-","25.03.26"
"3817","부산광역시 부산진구 가야동","427-2","0427","0002","가야(에이동)","54.7500","24.5810","202411","13","42,100","5","개인","개인","1996","대학로61번길 6","-","중개거래","부산 부산진구","25.03.31"
"3818","서울특별시 서대문구 홍은동","265-168","0265","0168","스위스빌라","43.2000","27.9600","202411","13","15,000","3","개인","개인","1991","연희로39다길 32","20241210","중개거래","서울 종로구","-"
"3819","경기도 안산시 단원구 와동","808-16","0808","0016","주노아트빌(808-16)","40.4300","21.9300","202411","13","12,300","4","개인","개인","2012","화정천동로1안길 17","-","중개거래","경기 안산시 단원구","24.12.04"
"3820","제주특별자치도 제주시 구좌읍 세화리","1550","1550","0000","대진유토피아빌리지","31.6800","40.9470","202411","13","9,800","3","개인","개인","2016","세화4길 16","-","중개거래","제주 제주시","24.12.05"
"3821","경기도 부천시 오정구 고강동","422-17","0422","0017","가든주택(422-17)","35.6400","36.0400","202411","13","6,000","-1","개인","개인","1990","지양로158번길 70","-","중개거래","서울 양천구","24.12.04"
"3822","전라남도 영광군 영광읍 무령리","388","0388","0000","동명이다움","84.9776","101.9437","202411","13","13,700","4","개인","개인","2014","중앙로 228-23","-","직거래","-","24.12.05"
"3823","경기도 고양시 덕양구 주교동","309-26","0309","0026","명림빌라(309-26)라동","36.7200","29.5200","202411","13","12,000","1","개인","개인","1993","마상로75번길 12-8","-","직거래","-","24.12.02"
"3824","제주특별자치도 제주시 구좌읍 하도리","산79-47","0079","0047","구좌반석타운","39.6752","83.1432","202411","13","8,300","2","개인","개인","2000","일주동로 3280","-","중개거래","제주 제주시","24.12.03"
"3825","대구광역시 달성군 논공읍 남리","137-55","0137","0055","동양주택(A동)","70.1400","64.5000","202411","13","6,300","2","개인","개인","1990","논공로 848-4","-","중개거래","대구 달성군","24.12.03"
"3826","경기도 동두천시 지행동","306-2","0306","0002","정화빌라1차(1,2동)","59.0400","44.6635","202411","13","11,000","3","개인","개인","2009","행선로 62-26","-","중개거래","경기 동두천시","24.12.03"
"3827","충청북도 진천군 진천읍 교성리","241-3","0241","0003","개나리가동","58.7800","55.3805","202411","13","4,000","1","개인","개인","1982","남산4길 18","-","직거래","-","24.12.03"
"3828","서울특별시 은평구 갈현동","444-19","0444","0019","대원아트빌","31.1400","15.1020","202411","13","19,000","4","개인","개인","2012","갈현로35길 16","-","중개거래","서울 은평구","24.12.02"
"3829","서울특별시 강동구 천호동","331-49","0331","0049","삼성에코타운B동","29.0500","19.5000","202411","13","44,000","6","개인","개인","2018","천중로2길 7-21","-","중개거래","서울 강남구","24.11.28"
"3830","서울특별시 은평구 불광동","102-15","0102","0015","신정아트빌","44.9800","28.0706","202411","13","29,500","2","개인","개인","2016","연서로 323-5","-","중개거래","서울 은평구","24.11.29"
"3831","서울특별시 강남구 역삼동","695-23","0695","0023","역삼빌리지","67.2600","35.0900","202411","13","51,000","3","개인","개인","1991","테헤란로55길 44","-","중개거래","서울 강남구","24.12.06"
"3832","인천광역시 부평구 십정동","195-11","0195","0011","은하빌라타운(195-11)","31.5700","14.8220","202411","13","8,085","-1","개인","개인","1992","상정로44번길 2","-","중개거래","인천 동구","24.11.19"
"3833","충청남도 서천군 서천읍 사곡리","309-11","0309","0011","초원빌라(2동)","54.0200","41.4620","202411","13","6,000","1","개인","개인","1993","서천로143번길 50-4","-","직거래","-","24.11.29"
"3834","강원특별자치도 강릉시 포남동","1095-2","1095","0002","그린내빌","172.2000","95.0480","202411","13","29,000","2","개인","법인","2020","명륜로 131","-","직거래","-","24.11.28"
"3835","서울특별시 금천구 독산동","378-79","0378","0079","대명빌라","47.8800","28.2600","202411","13","10,300","-1","개인","개인","1994","독산로58가길 91","-","중개거래","서울 금천구, 서울 영등포구","24.11.28"
"3836","서울특별시 중랑구 묵동","247-97","0247","0097","장안(247-97)","38.3800","27.3723","202411","13","16,500","1","개인","개인","1976","중랑천로 248-5","-","중개거래","서울 중랑구","24.11.29"
"3837","충청남도 천안시 동남구 원성동","601-14","0601","0014","충무그린빌A동","30.3680","20.9600","202411","13","9,990","2","개인","개인","2016","원거리7길 10","-","중개거래","충남 천안시 동남구","24.11.29"
"3838","서울특별시 중랑구 망우동","514-16","0514","0016","용마홈타운","46.4100","23.1000","202411","13","46,000","4","개인","법인","2016","봉우재로59길 11","-","중개거래","서울 마포구","24.11.28"
"3839","부산광역시 남구 문현동","558-17","0558","0017","목화그린피아빌라","57.3000","33.9100","202411","13","36,345","1","개인","개인","1992","고동골로69번가길 49","-","중개거래","부산 남구, 부산 동래구","25.03.07"
"3840","서울특별시 강서구 염창동","253-6","0253","0006","링크253","27.6500","13.2000","202411","13","21,800","6","개인","개인","2016","양천로75길 18","-","중개거래","서울 강서구","25.03.13"
"3841","서울특별시 성북구 보문동5가","195","0195","0000","로하스빌13차","29.5900","17.4800","202411","13","33,000","5","개인","법인","2019","보문로17길 20","-","중개거래","서울 성북구","25.03.10"
"3842","서울특별시 강동구 길동","152","0152","0000","삼성아트빌","31.8400","20.0100","202411","13","29,500","4","개인","개인","2014","천호대로191길 23","-","중개거래","서울 강동구","25.03.06"
"3843","전라남도 고흥군 도양읍 봉암리","2191","2191","0000","더스테이","59.8300","77.6000","202411","13","13,500","5","개인","개인","2019","북문길 9-6","-","중개거래","전남 고흥군","24.11.28"
"3844","경기도 안성시 대덕면 내리","741","0741","0000","가나안","24.9000","44.5328","202411","13","2,800","2","개인","개인","2001","중앙로 2","-","중개거래","경기 안성시","24.11.21"
"3845","서울특별시 금천구 시흥동","837-9","0837","0009","한백아트8차","37.6700","25.4157","202411","13","34,500","3","개인","개인","2022","독산로 68-1","-","직거래","-","25.02.28"
"3846","서울특별시 강서구 등촌동","522-8","0522","0008","에이클래스","26.6400","21.9700","202411","13","30,500","3","개인","개인","2014","등촌로39라길 15","-","중개거래","서울 강서구","24.11.27"
"3847","인천광역시 계양구 작전동","856-38","0856","0038","대산빌라","39.4200","27.4700","202411","13","9,800","4","개인","개인","1994","계산로112번길 20-3","-","중개거래","인천 계양구","24.11.27"
"3848","서울특별시 광진구 구의동","596-10","0596","0010","힐카운티10","26.5500","16.5900","202411","13","34,200","4","개인","개인","2017","구의강변로 31-16","-","중개거래","서울 광진구","25.02.28"
"3849","경기도 부천시 원미구 도당동","35-8","0035","0008","동창빌라(35-8)","34.1900","20.9625","202411","13","11,500","5","개인","개인","2002","부천로366번길 34","-","중개거래","경기 부천시 오정구","24.11.25"
"3850","부산광역시 기장군 기장읍 대라리","185-1","0185","0001","대청빌라","87.8000","42.0683","202411","13","7,000","3","개인","개인","1997","차성서로 22","-","중개거래","부산 기장군","24.11.26"
"3851","경상북도 영주시 휴천동","660","0660","0000","시온주택","78.1300","56.9667","202411","13","7,000","3","개인","개인","1983","대동로193번길 36","-","중개거래","경북 영주시","24.11.26"
"3852","서울특별시 구로구 개봉동","33-49","0033","0049","에덴맨션B동","59.3700","25.1400","202411","13","17,000","2","개인","개인","2002","고척로21나길 20-11","-","중개거래","서울 구로구","24.11.26"
"3853","서울특별시 관악구 봉천동","1605-4","1605","0004","우성하이츠빌라","63.5800","35.0200","202411","13","33,500","2","개인","개인","1993","관악로10길 17","-","중개거래","서울 관악구","24.11.26"
"3854","경상북도 울진군 근남면 노음리","310-3","0310","0003","아성주택가동","69.7800","44.8900","202411","13","5,800","1","개인","개인","1992","노음5길 8","-","직거래","-","24.11.27"
"3855","경기도 수원시 권선구 권선동","1038-7","1038","0007","L-Tower","27.0900","15.1690","202411","13","21,000","4","개인","개인","2018","권광로 95","-","직거래","-","24.11.22"
"3856","경상북도 구미시 송정동","497-16","0497","0016","우성빌라","48.3000","169.7349","202411","13","4,300","-1","개인","개인","1989","신시로14길 148","-","중개거래","경북 구미시","24.11.22"
"3857","인천광역시 계양구 작전동","871-4","0871","0004","민경하이츠","54.0100","26.1700","202411","13","13,600","1","개인","개인","2002","봉오대로712번길 4","-","중개거래","인천 계양구","24.11.25"
"3858","서울특별시 서초구 방배동","767-2","0767","0002","愛스테이","40.9300","25.1327","202411","13","56,000","5","개인","개인","2019","동광로3길 82","-","중개거래","서울 서초구","25.02.24"
"3859","대전광역시 서구 내동","23-4","0023","0004","세안주택","21.1432","21.9245","202411","13","8,500","3","개인","법인","2019","도솔로245번길 57","-","중개거래","대전 서구","25.02.27"
"3860","경기도 수원시 팔달구 화서동","184-26","0184","0026","공감","49.3300","31.4550","202411","13","25,500","4","개인","개인","2018","동말로26번길 9-6","-","중개거래","경기 수원시 팔달구","25.02.21"
"3861","경기도 의정부시 신곡동","401-1","0401","0001","오성빌라(A)","49.7100","32.6000","202411","12","13,000","3","개인","개인","1995","시민로254번안길 26","-","중개거래","경기 의정부시","25.02.19"
"3862","경기도 안성시 일죽면 주천리","302-18","0302","0018","진명빌라","50.3400","38.2100","202411","12","2,750","4","개인","개인","1995","주래본죽로 74-17","-","직거래","-","24.11.21"
"3863","서울특별시 강서구 화곡동","772-24","0772","0024","해피하우스B","40.4300","23.5300","202411","12","9,250","4","개인","개인","2003","까치산로18길 50-18","-","직거래","-","24.11.15"
"3864","전라남도 광양시 금호동","684","0684","0000","목련빌라","54.2700","142.4199","202411","12","5,600","1","개인","개인","1988","금호로 244","-","중개거래","전남 광양시","24.11.22"
"3865","인천광역시 서구 연희동","731-12","0731","0012","연희하이츠빌라(731-12)","35.2700","23.2965","202411","12","4,900","2","개인","개인","1995","승학로333번길 33-10","-","중개거래","인천 서구","24.11.22"
"3866","경기도 광명시 광명동","136-4","0136","0004","영하이츠빌라","39.0000","24.5900","202411","12","28,500","2","개인","개인","1995","광명로928번길 18-12","-","중개거래","경기 광명시","24.11.22"
"3867","서울특별시 구로구 오류동","1-32","0001","0032","송림주택","59.1600","41.7600","202411","12","23,800","1","개인","개인","1998","고척로3길 86-6","-","중개거래","서울 구로구","25.02.03"
