"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2024-10-01 ~ 2024-10-31"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"4478","서울특별시 양천구 목동","231-53","0231","0053","건우VIP맨션","58.6900","27.1000","202410","14","21,900","-1","개인","개인","1994","목동중앙본로20길 6","-","중개거래","서울 양천구","24.12.27"
"4479","대전광역시 동구 용전동","80-24","0080","0024","한남빌라","45.9600","29.5800","202410","14","5,600","1","개인","개인","1989","계족로457번길 73","-","중개거래","대전 동구","24.12.27"
"4480","경상북도 영주시 가흥동","1948","1948","0000","부림빌","70.2200","84.0875","202410","14","21,500","3","개인","개인","2012","대학로164번길 7-6","-","중개거래","경북 영주시","24.12.27"
"4481","서울특별시 은평구 불광동","131-1","0131","0001","삼흥펠리체","67.7800","41.4071","202410","14","57,000","3","개인","법인","2022","연서로34길 13","-","직거래","-","-"
"4482","경기도 용인시 처인구 모현읍 왕산리","572-61","0572","0061","효진빌라2차(2동)","58.4500","45.6667","202410","14","7,000","2","개인","개인","1992","백옥대로2438번길 9-4","-","중개거래","경기 용인시 처인구","24.12.20"
"4483","전북특별자치도 전주시 덕진구 만성동","1359-1","1359","0001","이지움레이크테라스","84.6700","99.3172","202410","14","55,500","3","개인","개인","2020","만성서로 77","-","중개거래","전북 전주시 덕진구","24.12.24"
"4484","인천광역시 연수구 선학동","393-6","0393","0006","구룡마을105동","62.3800","30.8800","202410","14","11,500","4","개인","개인","1995","넘말로47번길 31","-","중개거래","인천 연수구","24.12.20"
"4485","대전광역시 동구 가양동","84-3","0084","0003","동남주택","72.0000","75.1821","202410","14","13,800","1","개인","개인","1979","흥룡로 30","-","중개거래","대전 동구","24.12.20"
"4486","경상북도 영주시 휴천동","420-2","0420","0002","(420-2)","71.1450","94.3750","202410","14","8,600","3","개인","개인","2017","구성로172번길 26","20241216","직거래","-","-"
"4487","서울특별시 양천구 신월동","481-10","0481","0010","한성맨숀(가)","82.4400","41.5000","202410","14","33,000","3","개인","개인","1994","오목로13길 16","-","중개거래","서울 양천구","24.12.20"
"4488","경상북도 포항시 남구 해도동","102-16","0102","0016","대동청운빌라","75.9600","49.5500","202410","14","7,000","2","개인","개인","1993","문예로112번길 9","-","중개거래","경북 포항시 남구","24.12.19"
"4489","경기도 수원시 팔달구 우만동","486-11","0486","0011","JJVILL","55.3500","34.5300","202410","14","27,500","3","개인","개인","2018","경수대로680번길 39","-","중개거래","경기 수원시 팔달구","24.12.17"
"4490","서울특별시 동작구 상도동","491-19","0491","0019","아너스힐2차","32.0100","19.7200","202410","14","25,000","5","개인","개인","2014","상도로58길 8","20241108","중개거래","서울 관악구","-"
"4491","서울특별시 강북구 수유동","348-23","0348","0023","천지팰리스","39.4400","24.8600","202410","14","21,800","5","개인","개인","2018","삼양로107길 28-10","-","중개거래","서울 강북구","24.12.16"
"4492","서울특별시 은평구 갈현동","521-9","0521","0009","대진아트빌(521-9)","61.3200","28.5300","202410","14","23,500","3","개인","개인","2003","갈현로21길 21-5","-","중개거래","서울 은평구","24.11.07"
"4493","인천광역시 계양구 임학동","244","0244","0000","조흥빌라","43.8600","20.1400","202410","14","11,450","2","개인","법인","1993","병방시장로 30","-","중개거래","인천 계양구","24.11.08"
"4494","서울특별시 동대문구 장안동","92-15","0092","0015","대성(92-15)","55.4400","56.9500","202410","14","30,000","3","개인","개인","1986","사가정로23나길 22","-","중개거래","서울 동대문구","24.11.06"
"4495","서울특별시 강서구 화곡동","460-10","0460","0010","라비앙하우스(460-10)","26.6800","16.6300","202410","14","12,500","2","개인","개인","2011","곰달래로47길 129","-","중개거래","서울 강서구","24.12.16"
"4496","인천광역시 남동구 간석동","74-6","0074","0006","대성에코빌","59.3200","25.9280","202410","14","14,000","2","개인","개인","2010","간석로5번길 16","-","중개거래","인천 남동구","24.12.16"
"4497","경기도 양평군 서종면 문호리","376","0376","0000","현대맨션가동나동","76.8900","105.6563","202410","14","19,400","2","개인","개인","2003","중미산로 32","-","중개거래","경기 양평군","24.12.10"
"4498","서울특별시 도봉구 창동","608-45","0608","0045","성원캐슬","51.4500","24.7400","202410","14","41,900","7","개인","법인","2021","도봉로104길 121-1","-","직거래","-","24.12.13"
"4499","대전광역시 대덕구 읍내동","490-11","0490","0011","상아자연마을","82.8900","58.5000","202410","14","13,500","3","개인","개인","1996","아리랑로113번안길 36","-","중개거래","대전 대덕구","24.12.13"
"4500","경기도 안양시 동안구 호계동","924-34","0924","0034","서광빌라","36.2400","26.4650","202410","14","18,300","3","개인","개인","1990","경수대로685번길 45","-","중개거래","경기 안양시 동안구","24.12.12"
"4501","서울특별시 은평구 역촌동","79-16","0079","0016","동우리체(79-16)","43.8400","26.0000","202410","14","19,200","5","개인","개인","2012","갈현로4길 5-23","-","중개거래","서울 은평구","24.12.13"
"4502","경기도 부천시 오정구 고강동","359-12","0359","0012","한양그린빌라","34.9700","18.9517","202410","14","9,000","5","개인","개인","2001","고리울로51번길 61","-","중개거래","경기 부천시 오정구","24.12.11"
"4503","서울특별시 송파구 문정동","105-13","0105","0013","에스비펠리채","41.5100","24.2000","202410","14","40,000","3","개인","개인","2019","새말로15길 16-16","-","중개거래","서울 송파구","24.12.12"
"4504","경기도 광주시 쌍령동","265-6","0265","0006","이스트빌2동","78.8500","56.0400","202410","14","15,800","4","개인","개인","2006","경충대로 1514-11","-","중개거래","경기 광주시, 경기 성남시 수정구","24.12.10"
"4505","서울특별시 금천구 시흥동","906-3","0906","0003","현대가우스빌A동","29.9400","19.1000","202410","14","15,200","2","개인","개인","2012","독산로7길 7","-","중개거래","서울 금천구","24.12.11"
"4506","경기도 수원시 팔달구 지동","474-1","0474","0001","영진빌라(474-1)","45.5700","43.1318","202410","14","14,700","1","개인","개인","1984","세지로372번길 6","-","중개거래","경기 수원시 팔달구","24.12.10"
"4507","서울특별시 광진구 자양동","227-144","0227","0144","WinnerSiwon","23.0800","15.4530","202410","14","33,000","5","개인","개인","2019","자양번영로11길 9-5","-","직거래","-","24.12.10"
"4508","전라남도 광양시 금호동","624-1","0624","0001","백합(624-1)","69.0900","154.7530","202410","14","5,900","1","개인","개인","1988","금호로 41","-","직거래","-","24.11.06"
"4509","경기도 안산시 단원구 선부동","988-9","0988","0009","로젠하임","45.0400","26.4200","202410","14","15,700","3","개인","개인","2014","지곡로6길 29","-","중개거래","경기 안산시 단원구","24.10.31"
"4510","서울특별시 마포구 합정동","441-39","0441","0039","탑빌리지","51.6100","25.5500","202410","14","46,500","2","개인","개인","2003","월드컵로7길 112","-","중개거래","서울 마포구","24.12.09"
"4511","경기도 성남시 분당구 야탑동","512","0512","0000","탑마을동아","59.8500","68.3830","202410","14","82,000","3","개인","개인","1994","성남대로 884-4","-","중개거래","경기 성남시 분당구","24.12.05"
"4512","인천광역시 미추홀구 주안동","35-23","0035","0023","동아그린빌라","34.0000","24.2800","202410","14","7,300","1","개인","개인","1997","경원대로922번길 11","-","중개거래","인천 남동구","24.12.09"
"4513","인천광역시 남동구 간석동","616-96","0616","0096","산들맨션A동","42.8800","28.9500","202410","14","9,300","1","개인","개인","1999","석정로461번길 10-3","-","중개거래","인천 남동구, 인천 미추홀구","24.12.09"
"4514","강원특별자치도 홍천군 남면 양덕원리","151-9","0151","0009","라센트힐Ⅲ1동","74.3400","82.5500","202410","14","22,000","4","개인","개인","2022","한서로 3388","-","직거래","-","24.12.09"
"4515","부산광역시 부산진구 가야동","361-128","0361","0128","목련2차","49.3200","15.5000","202410","14","7,000","3","개인","개인","2004","엄광로256번가길 8-4","-","직거래","-","24.11.04"
"4516","인천광역시 서구 석남동","183-45","0183","0045","대명그린빌","52.2050","24.4720","202410","14","14,300","4","개인","개인","2011","새오개로16번길 5-11","-","직거래","-","24.11.01"
"4517","대구광역시 북구 관음동","1321","1321","0000","칠곡한라","59.9850","81.7588","202410","14","13,000","1","개인","개인","1992","칠곡중앙대로91길 58","-","중개거래","대구 북구","24.11.04"
"4518","서울특별시 광진구 중곡동","253-28","0253","0028","미래하우스빌","29.9700","22.1350","202410","14","31,500","2","개인","개인","2018","긴고랑로4길 36-4","-","중개거래","서울 광진구","24.11.04"
"4519","충청북도 진천군 광혜원면 광혜원리","1086","1086","0000","파인팰리스","29.8620","52.5322","202410","14","4,300","2","개인","개인","2011","진광로 1412","-","중개거래","충북 진천군","24.11.05"
"4520","대구광역시 서구 비산동","171-8","0171","0008","삼성엘리트","58.6800","26.9388","202410","14","11,500","2","개인","개인","2017","국채보상로88길 14-5","-","중개거래","대구 달서구","24.11.04"
"4521","제주특별자치도 제주시 아라일동","6133-1","6133","0001","파크하임3","71.8400","57.4396","202410","14","29,500","3","개인","개인","2015","인다11길 4","-","중개거래","제주 제주시","24.12.09"
"4522","서울특별시 양천구 목동","318-173","0318","0173","청화","51.4200","30.6300","202410","14","19,100","2","개인","개인","1991","목동중앙본로19길 39","-","중개거래","서울 양천구","24.11.29"
"4523","충청남도 아산시 도고면 기곡리","329-1","0329","0001","도고타운101동","57.7200","59.7860","202410","14","7,000","3","개인","개인","2017","기곡로31번길 30-1","-","직거래","-","24.10.31"
"4524","부산광역시 동구 초량동","969-1","0969","0001","세륭주택","45.5500","29.3000","202410","14","15,500","1","개인","개인","1981","초량상로69번길 6-3","-","중개거래","부산 동구","24.10.29"
"4525","서울특별시 강서구 화곡동","56-433","0056","0433","하은하이츠","46.4800","26.0400","202410","14","17,600","3","개인","개인","2008","초록마을로8길 81-2","-","중개거래","서울 강서구","24.10.31"
"4526","제주특별자치도 서귀포시 표선면 표선리","368-14","0368","0014","표선메디치","55.5300","52.7500","202410","14","24,000","5","개인","개인","2017","표선동서로 309-21","-","직거래","-","24.11.01"
"4527","서울특별시 마포구 합정동","437-25","0437","0025","마포합정한강타운","29.4700","19.5551","202410","14","49,500","5","개인","법인","2024","포은로2가길 18","-","직거래","-","24.10.31"
"4528","경기도 광주시 쌍령동","103-3","0103","0003","M.JHouse103동","70.6500","62.2720","202410","14","22,000","3","개인","개인","2016","경충대로 1524-3","-","중개거래","경기 광주시","25.03.28"
"4529","경기도 남양주시 화도읍 묵현리","127","0127","0000","전원그린빌(101동)","69.3621","68.7500","202410","14","15,000","1","개인","개인","2003","비룡로141번길 12-28","-","중개거래","경기 남양주시","24.11.19"
"4530","서울특별시 송파구 송파동","95-7","0095","0007","HANYANGLEEPS","12.5400","9.9400","202410","14","13,200","5","개인","법인","2012","가락로19길 12","-","중개거래","서울 송파구","24.10.31"
"4531","서울특별시 서대문구 홍은동","427-2","0427","0002","(427-2)","39.3400","34.7500","202410","14","21,000","2","개인","개인","1978","연희로 262-37","-","직거래","-","25.03.14"
"4532","경기도 안양시 동안구 비산동","1019-1","1019","0001","선일빌라","43.0200","17.2300","202410","14","32,000","1","개인","개인","1990","평촌대로411번길 19","-","중개거래","경기 안양시 동안구","24.12.23"
"4533","서울특별시 송파구 방이동","159-2","0159","0002","현대드림빌","27.3900","19.5000","202410","14","29,800","6","개인","개인","2018","백제고분로50길 42-17","-","중개거래","서울 강동구, 서울 송파구","24.12.05"
"4534","경기도 수원시 팔달구 우만동","529-5","0529","0005","우성하이츠빌라C동","36.1600","27.4900","202410","14","17,500","3","개인","개인","1995","팔달문로153번길 9-11","-","중개거래","경기 수원시 팔달구","24.12.05"
"4535","서울특별시 노원구 상계동","1098-1","1098","0001","스위트리아","39.0700","24.6300","202410","14","28,000","5","개인","개인","2017","동일로241가길 52","-","중개거래","서울 노원구","24.12.05"
"4536","울산광역시 남구 신정동","1557-5","1557","0005","푸른","60.9800","53.1100","202410","14","30,000","2","개인","개인","1983","거마로 75","-","중개거래","울산 남구","24.12.03"
