video_id,title,published_at,view_count,like_count,comment_count,duration,description,tags,category_id,dimension,definition,id,like_rate,comment_rate,publish_year,publish_date,publish_time,publish_day,duration_seconds,playlist_id,playlist_title,playlist_label,publish_time_label,publish_am_pm,duration_label
nSZjiO4pgw4,"이제 믿음이 흥분을 대신한, 제법 차분한 덕아웃 | vs키움전 덕캠모음zip",2022-04-22 05:49:34+00:00,20294,705,49,PT6M29S,#SSG랜더스 #덕아웃직캠 #주중시리즈,,17,2d,hd,video_1501,0.03473933182221346,0.0024145067507637726,2022,2022-04-22,05:49:34,4,389,PL8_8tSGm7y1C9F7JYExNm8XilR6vcn3Hc,2022 LANDERS' [덕캠],playlist_29,심야,오전,5분 초과 10분 이하
QUYVDcJ1_YY,역대 개막17경기 최고승률 달성! 박성한의 '파이팅'은 과연 몇연승 가능? | 쓱케치(04.21),2022-04-21 14:51:20+00:00,42711,1460,140,PT7M23S,"경기 시작 파이팅의 비밀은 계속됩니다...

#SSG랜더스 #그라운드직캠 #승리하이파이브 #승리인터뷰 #박성한 #김택형

BGM :  Shut Up And Dance - Walk The Moon","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1502,0.03418323148603404,0.003277844115099155,2022,2022-04-21,14:51:20,3,443,PL8_8tSGm7y1DghMIyTgeeWtp4AatbJbGp,2022 승리의 쓱케치,playlist_31,점심,오후,5분 초과 10분 이하
7knD8u6PSTc,'한유딤섬'이 다가 아니었다니?! ∑(O_O;) 랜더스 '화이팅'의 법칙 | 경기N분전,2022-04-21 03:00:04+00:00,31192,1145,81,PT2M52S,#SSG랜더스 #비하인드 #최주환 #최경모 #김택형 #박민호,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1503,0.036708130289817904,0.002596819697358297,2022,2022-04-21,03:00:04,3,172,PL8_8tSGm7y1CZQ6PqfRmp84YzbSuyU11P,"[쓱핀오프] 비하인드 맛집, 랜더스",playlist_51,심야,오전,1분 초과 3분 이하
U7czDCWpVJA,고퀄 경기에 고퀄 공연! 힙 앤 핫 랜더스필드 (feat. 비와이) | 쓱케치(04.20),2022-04-20 14:28:53+00:00,37450,1220,132,PT9M42S,"모두가 다 잘해서 
14승의 숨은 공신, 서진용 선수를 만나보았습니다 :)

#SSG랜더스 #승리의하이파이브 #승리인터뷰 #서진용 #김택형 #박민호","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1504,0.03257676902536716,0.003524699599465955,2022,2022-04-20,14:28:53,2,582,PL8_8tSGm7y1DghMIyTgeeWtp4AatbJbGp,2022 승리의 쓱케치,playlist_31,점심,오후,5분 초과 10분 이하
baseGQapOf0,듣기만 해도 쓱뽕 차오르는 응원가 원탑🎵🎶 : 랜더스여 full ver.,2022-04-19 06:45:24+00:00,209745,2466,187,PT1M27S,#SSG랜더스 #SSGLANDERS,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1505,0.011757133662304227,0.0008915587975875468,2022,2022-04-19,06:45:24,1,87,PL8_8tSGm7y1CrfNUCo4Rw3ySJTqo0LXic,♪랜더스 응원가♬,playlist_27,아침 이른시간,오전,1분 초과 3분 이하
355YRf_J1UY,"뜨겁고 치열하고 다정하고 행복한, 지금 랜더스 | 덕캠모음.zip (4월 3주)",2022-04-18 03:00:00+00:00,53087,1399,103,PT8M33S,"주중 LG전 / 주말 삼성전 덕아웃 직캠

#SSG랜더스 #김광현 #최정 #박성한 #최지훈 #최주환 #한유섬 #김강민 #김택형 #최민준",,17,2d,hd,video_1506,0.026352967769887166,0.0019402113511782545,2022,2022-04-18,03:00:00,0,513,PL8_8tSGm7y1C9F7JYExNm8XilR6vcn3Hc,2022 LANDERS' [덕캠],playlist_29,심야,오전,5분 초과 10분 이하
wy7OlClwINI,랜더스필드에는 9회말이 없으니 이 점 숙지하시고 관람 바랍니다 | 홈경기 전승❤️‍🔥 쓱케치(04.17),2022-04-17 11:45:30+00:00,41612,1471,210,PT5M10S,"#케빈크론 #승리인터뷰 #승리의하이파이브 #그라운드직캠
#SSG랜더스 #SSGLANDERS

BGM: Makes No Difference - Sum 41","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1507,0.03535037969816399,0.005046621166971066,2022,2022-04-17,11:45:30,6,310,PL8_8tSGm7y1DghMIyTgeeWtp4AatbJbGp,2022 승리의 쓱케치,playlist_31,아침,오전,5분 초과 10분 이하
PpWglCWfssY,"""1승에 사무쳐서 한 경기라도 더 이기려고 하다보니..."" 어느덧 12승 (1패) | 쓱케치 (04.16)",2022-04-16 11:17:51+00:00,45175,1509,230,PT9M48S,"다승1위와 타점1위가 합작한 12승

#노경은 #한유섬 #SSG랜더스 #삼성전 #그라운드직캠 #승리의하이파이브 #승리인터뷰

BGM : The Great Escape - Boys Like Girls","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1508,0.03340343110127283,0.00509131156613171,2022,2022-04-16,11:17:51,5,588,PL8_8tSGm7y1DghMIyTgeeWtp4AatbJbGp,2022 승리의 쓱케치,playlist_31,아침,오전,5분 초과 10분 이하
MfC9iKVEIKA,"""내가 와서 잘되는 게 아니라, 잘되는 팀에 날 불러줘서 고맙다"",,,랜더스는 낭만이다❤️‍🔥 | 쓱케치(04.15)",2022-04-15 15:14:37+00:00,71528,2140,211,PT10M45S,"#김광현 #최지훈 #최정 #SSG랜더스 #SSGLANDERS #그라운드직캠 #승리의하이파이브 #승리인터뷰

BGM : What makes you beautiful - One Direction","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1509,0.02991835365171681,0.002949893747902919,2022,2022-04-15,15:14:37,4,645,PL8_8tSGm7y1DghMIyTgeeWtp4AatbJbGp,2022 승리의 쓱케치,playlist_31,오후,오후,10분 초과 15분 이하
zsUM4OrU-xA,랜더스 어셈블! 완전체로 돌아온 랜더스의 시즌2 | SSG랜더스 2022 시그널 영상,2022-04-15 07:05:36+00:00,44295,1202,111,PT1M25S,"연승은 멈췄지만 
랜더스는 여전히 가장 높은 곳에서 날고 있습니다!

오늘부터 시작하는 홈경기
많은 응원 부탁드립니다!!

#NoLimitsAmazingLanders","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1510,0.027136245625917148,0.0025059261767693872,2022,2022-04-15,07:05:36,4,85,,,,아침 이른시간,오전,1분 초과 3분 이하
_wJkaFFkbzc,🔥개막10연승🔥절대 질 것 같지 않은 팀 분위기란 이런 것! 저세상 텐션의 랜더스 덕아웃 | 덕캠(04.13),2022-04-14 03:00:11+00:00,48623,1666,197,PT3M54S,#SSG랜더스 #덕아웃직캠 #김성현 #박성한 #김택형 #이재원 #김광현 #최지훈,,17,2d,hd,video_1511,0.03426362009748473,0.004051580527733789,2022,2022-04-14,03:00:11,3,234,PL8_8tSGm7y1C9F7JYExNm8XilR6vcn3Hc,2022 LANDERS' [덕캠],playlist_29,심야,오전,3분 초과 5분 이하
fifgOn1d_is,"🚨개막10연승🚨 역전의 순간, 우리에겐 김성현도 있었다 | 쓱케치(04.13)",2022-04-13 18:29:09+00:00,39548,1595,262,PT5M41S,"19년만의 대기록! 개막10연승을 기어이 달성한 팀 랜더스 입니다❤️‍🔥

💿BGM : 들어봐(Strike Out) - VINCIT

#SSG랜더스 #그라운드직캠 #승리의하이파이브 #승리인터뷰","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1512,0.04033073733184991,0.006624860928491959,2022,2022-04-13,18:29:09,2,341,PL8_8tSGm7y1DghMIyTgeeWtp4AatbJbGp,2022 승리의 쓱케치,playlist_31,저녁,오후,5분 초과 10분 이하
_gzudaKWMt8,"우리의 두번째 비행은, 반드시 더 높은 곳을 향해 | 랜더스 2022 출사표 [눈이 부시도록 너를 비춰줄게]",2022-04-13 06:26:36+00:00,34133,1482,163,PT3M2S,"어느덧 9연승. 
올 시즌을 기다려왔던 랜더스의 각오는 
진심이었습니다.

#SSG랜더스 #ssglanders 

BGM : 
봄 날, 버스 안에서 - 유정균
눈이 부시도록 너를 비춰줄게 - 배기성","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1513,0.04341839275774177,0.004775437260129493,2022,2022-04-13,06:26:36,2,182,PL8_8tSGm7y1ASCcz9evADTwOuUgcDMuPz,랜더스' 매드무비,playlist_22,아침 이른시간,오전,3분 초과 5분 이하
YphHyDEQLMw,8연승팀의 덕아웃 분위기는 이렇습니다ㅣ덕캠 (04.08 - 04.10),2022-04-12 08:41:10+00:00,33903,1095,104,PT5M53S,#SSG랜더스 #SSG랜더스,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1514,0.032298026723298824,0.0030675751408429934,2022,2022-04-12,08:41:10,1,353,PL8_8tSGm7y1C9F7JYExNm8XilR6vcn3Hc,2022 LANDERS' [덕캠],playlist_29,아침 이른시간,오전,5분 초과 10분 이하
wvaGKxV310k,도대체 얼마나 좋길래?? SSG랜더스 클럽하우스 내부 완전공개!!  VR투어로 직접 체험하세요,2022-04-12 05:36:15+00:00,34030,906,84,PT2M39S,#SSG랜더스 #SSGLANDERS,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1515,0.02662356744049368,0.002468410226270937,2022,2022-04-12,05:36:15,1,159,PL8_8tSGm7y1At2gbizov-_pNVNepBUL9i,2022 랜필 에피소드,playlist_30,심야,오전,1분 초과 3분 이하
RXkZSlGTf0g,정용진 구단주 제1회 신세계 이마트배 고교야구대회 결승 시구,2022-04-12 01:54:04+00:00,87508,1081,237,PT1M10S,,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1516,0.012353156282854138,0.0027083238103944784,2022,2022-04-12,01:54:04,1,70,PL8_8tSGm7y1At2gbizov-_pNVNepBUL9i,2022 랜필 에피소드,playlist_30,심야,오전,1분 초과 3분 이하
ckig7OyXUYk,"노바는 사실 집에 가기 싫은데요?? 한국어 천재, 이반 노바 | 경기N분전",2022-04-11 09:48:24+00:00,57201,1477,145,PT1M25S,"ML90승 투수가 이렇게 유쾌해도 되는건가요🤣

#SSG랜더스 #이반노바 #IvanNova #이태양 #박민호 
#SSGLANDERS","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1517,0.025821226901627595,0.0025349207181692627,2022,2022-04-11,09:48:24,0,85,PL8_8tSGm7y1CZQ6PqfRmp84YzbSuyU11P,"[쓱핀오프] 비하인드 맛집, 랜더스",playlist_51,아침,오전,1분 초과 3분 이하
JZPZqv2E9hg,☆랜더스 팬 애칭을 공개합니다☆ 선수들이 직접 뽑은 투표 결과는?,2022-04-11 03:00:08+00:00,74351,1626,187,PT11M46S,"#SSG랜더스 #팬네이밍 #선수단투표

우리 '으쓱이' 여러분ღ'ᴗ'ღ
앞으로 으쓱으쓱하게만 해드릴게요!

#이흥련 #한유섬 #오태곤 #이현석 #최항 #김강민 #고효준 #이태양 #신재영 #추신수 #최지훈 #김택형 #윤태현 #임석진 #이정범 #안상현 #김성현 #최정 #오준혁 #이재원 #이반노바 #최주환 #김상수 #김태훈 #박민호 #오원석 #전영준 #최민준 #장지훈 #김광현 #노경은 #박성한 #케빈크론 #최경모","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1518,0.021869241839383467,0.0025150973087113824,2022,2022-04-11,03:00:08,0,706,,,,심야,오전,10분 초과 15분 이하
giei8FMD4zw,"DON'T STOP 'LANDERS' NOW!! 🔥SSG,거침없이 8연승🔥 | 쓱케치(04.10)",2022-04-10 10:34:06+00:00,66182,1874,278,PT7M37S,"#그라운드직캠 #승리하이파이브 #박성한 #승리인터뷰
#SSG랜더스 #SSGLANDERS

💿BGM : Don't Stop Me Now - Queen","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1519,0.028315856275120125,0.004200537910610136,2022,2022-04-10,10:34:06,6,457,PL8_8tSGm7y1DghMIyTgeeWtp4AatbJbGp,2022 승리의 쓱케치,playlist_31,아침,오전,5분 초과 10분 이하
Ma27lI0yfh8,"역대 가장 우아한 시구🧚🏻‍♀️ 피겨장군 김예림+빙속괴물 차민규, 홈개막전 시구시타 쓱케치(04.08)",2022-04-10 03:59:26+00:00,36709,895,49,PT3M12S,#SSG랜더스 #시구직캠 #더블악셀시구,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1520,0.024380942003323434,0.0013348225230869813,2022,2022-04-10,03:59:26,6,192,PL8_8tSGm7y1At2gbizov-_pNVNepBUL9i,2022 랜필 에피소드,playlist_30,심야,오전,3분 초과 5분 이하
KmvDQItD2oE,굿즈계의 만능 주머니 NEW 외야 랜샵 둘러보기 #Shorts,2022-04-10 02:09:11+00:00,56429,1521,37,PT52S,,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1521,0.02695422566410888,0.0006556912225983094,2022,2022-04-10,02:09:11,6,52,,,,심야,오전,1분 이하
CqPqZzvOnr0,김광현 복귀전 초구SSUL #shorts,2022-04-09 15:20:03+00:00,42209,1177,43,PT36S,,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1522,0.027885048212466537,0.0010187400791300434,2022,2022-04-09,15:20:03,5,36,,,,오후,오후,1분 이하
7zbeRk2vDDw,우리의 4월을 더 찬란히 빛낸 에이스의 귀환비행🛸| 김광현 복귀전 쓱케치(04.09),2022-04-09 13:40:42+00:00,95376,2433,441,PT9M29S,"에이스의 만원관중 공약 아이디어 모집에 많은 참여 부탁드립니다!!

#SSG랜더스 #SSGLANDERS
#승리하이파이브 #그라운드직캠","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1523,0.025509562154001006,0.004623804730749874,2022,2022-04-09,13:40:42,5,569,PL8_8tSGm7y1DghMIyTgeeWtp4AatbJbGp,2022 승리의 쓱케치,playlist_31,점심,오후,5분 초과 10분 이하
SJ12a0P0j14,랜더스 개막인사🧑‍🚀 그런데 사복센스 좋은 야구선수 모음.zip같은😎,2022-04-09 04:46:02+00:00,33787,1070,62,PT3M56S,"#SSG랜더스 #SSGLANDERS
#김광현 #오원석 #윤태현 #전영준 #최민준 #박성한 #오준혁 #최지훈 #이정범 #이태양 #신재영 #이재원 #케빈크론 #한유섬","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1524,0.03166898511261728,0.0018350253055909077,2022,2022-04-09,04:46:02,5,236,PL8_8tSGm7y1DRX-GNBidroPqnUWj85hNq,랜더스 [출퇴근길 PMI],playlist_63,심야,오전,3분 초과 5분 이하
Bq95CtPEHbA,넵 여기가 무패 1위팀 유튜브 맞습니다!! 금요일 밤을 가득 채워준 팬과 함께한 6연승 | 홈개막전 쓱케치 (04.08),2022-04-08 15:17:57+00:00,47168,1635,231,PT9M41S,"+세이브 단독 1위 김택형 & 추가 타점 최지훈 승리 인터뷰

#SSG랜더스 #그라운드직캠 #승리하이파이브","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1525,0.03466333107191316,0.004897388059701493,2022,2022-04-08,15:17:57,4,581,PL8_8tSGm7y1DghMIyTgeeWtp4AatbJbGp,2022 승리의 쓱케치,playlist_31,오후,오후,5분 초과 10분 이하
DorTJ_f8zLw,"""뭐 하이라이트 제조기야?"" 최지훈 호수비 비하인드 인터뷰 (04.08)",2022-04-08 10:54:10+00:00,41043,1345,87,PT2M47S,#SSG랜더스 #SSGLANDERS,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1526,0.03277050897838852,0.002119728090051897,2022,2022-04-08,10:54:10,4,167,PL8_8tSGm7y1DghMIyTgeeWtp4AatbJbGp,2022 승리의 쓱케치,playlist_31,아침,오전,1분 초과 3분 이하
417wSnepNP0,"박종훈과 함께하는 사e좋은 랜더스 ‘소통해요, 사e좋게’ 캠페인!",2022-04-08 10:09:33+00:00,8979,430,22,PT3M11S,"대한민국 e렇게 착한 사회로 랜딩!
‘소통해요, 사e좋게’ 캠페인으로 소중한 사람들에게 마음을 전하고 경품도 받아가세요 

[캠페인 안내] 
기간: 4월8일 (금) ~ 5월31일(화) 
대상: 소중한 사람과 마음을 나누고 싶은 사람 누구나!
참여방법
1. 랜더스필드 찰칵존(포토존) 인증샷, 소중한 사람과의 눈맞춤 인증샷, 주먹인사 인증샷 중 1택하여 촬영
2. 인증샷을 개인 인스타그램에 기본 해시태그 ‘#사e좋은랜더스 #소통캠페인 #이마트 #랜더스’ 와 함께 업로드
3. 게시물 1건당 2,000원 기부 + 신세계 상품권 당첨 기회 (30명/‘소통해요, 사이좋게’ 종료 시 추첨)
※깜짝 이벤트: 위 기본 해시태그에 ‘#빅보드이벤트’를 추가하면 응모하신 분들 중 추첨을 통해 SSG랜더스 홈 경기 중 랜더스필드 빅보드에 송출됩니다.  

기부금 사용처: 캠페인 종료 후 시각장애 학생들의 소통에 필요한 스마트기기와 교보재로 후원될 예정입니다. 

이마트와 SSG랜더스의 착한 대한민국을 위한 ‘사e좋은 랜더스’의 첫 번째 캠페인 ‘소통해요, 사e좋게’ 과 함께 소중한 사람들과 따뜻한 마음을 나눠보세요.","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1527,0.04788951999109032,0.002450161487916249,2022,2022-04-08,10:09:33,4,191,PL8_8tSGm7y1CVq9v8j-nbtRpfnFv-JNOG,희망더하기❤️,playlist_103,아침,오전,3분 초과 5분 이하
EZNi_NfWlqI,[Playlist] 야구장 가는 길🔥전투력 상승🔥 플레이리스트 | 랜더스 투수조 등장곡,2022-04-08 07:52:14+00:00,56486,1361,159,PT1H8M56S,"🛸𝙋𝙡𝙖𝙮𝙡𝙞𝙨𝙩 𝙏𝙞𝙢𝙚𝙡𝙞𝙣𝙚🛸
0:00 이태양
4:39 서동민
8:31 신재영
12:46 김정빈
15:15 서진용
18:13 김상수
22:09 김광현
25:01 최민준
29:14 이반 노바
34:14 노경은
38:06 박민호
42:38 김택형
46:44 오원석
49:57 윌머 폰트
53:45 고효준
57:52 장지훈
1:01:17 윤태현
1:04:04 전영준

#SSG랜더스 #SSGLANDERS","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1528,0.024094465885352124,0.002814856778670821,2022,2022-04-08,07:52:14,4,4136,PL8_8tSGm7y1DPJKmvIY7cetiPjC4AExXy,♪LANDERS' PLAYLIST♫,playlist_28,아침 이른시간,오전,1시간 초과
S5n7aota3Gs,김광현도 '듣씹' 당하는 취향 전쟁의 현장 ♫선수단 등장곡♫ 고르기 | 2022 첫 출근길,2022-04-07 13:31:22+00:00,238525,3025,209,PT8M59S,"제목에 대하여) 쓱튜브의 출근길은 정확히 출근길은 아닌데, 그건 선수들이 너무 일찍 출근하기 때문에 실제 출근길 촬영이 어려워서, 대략 출근해서 공식 훈련 사이사이 촬영을 하고 있습니다만, 출근길이 쓱튜브 대표 컨텐츠가 되다보니, 우리는 이걸 그냥 '출근길'이라 부르기로 했습니다... 😅

#SSG랜더스 #최지훈 #박민호 #김상수 #오준혁 #안상현 #전영준 #박성한 #김택형 #최정 #김성현 #오태곤 #윤태현 #김태훈 #김광현 #최주환 #오원석 #이태양 #신재영 #이정범","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1529,0.012682108793627503,0.0008762184257415365,2022,2022-04-07,13:31:22,3,539,PL8_8tSGm7y1DRX-GNBidroPqnUWj85hNq,랜더스 [출퇴근길 PMI],playlist_63,점심,오후,5분 초과 10분 이하
23rwTyQuixA,나의 장비에는 특별한 OOO가 있다! SSG선수들의 장(비)꾸(미기) 포인트 [랜더스 TMI백서],2022-04-06 03:46:58+00:00,145248,1725,80,PT8M43S,#SSG랜더스 #하재훈 #조성훈 #고명준 #유서준 #김강민 #최정 #김택형 #윤태현 #한유섬 #김태훈 #서진용 #서동민 #최항 #김정빈 #이흥련 #김건우 #오원석 #TMI백서16~32,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1530,0.011876239259748844,0.0005507821105970478,2022,2022-04-06,03:46:58,2,523,PL8_8tSGm7y1CwbUsFYTYAaVmssFRhdm7k,랜더스 TMI백서,playlist_38,심야,오전,5분 초과 10분 이하
ZfgjtipT9mc,"신헌민 수준급 제구를 보여준 라이브피칭, 직구 최고149, 평속147 기록 #shorts",2022-04-05 06:58:14+00:00,31521,622,46,PT46S,#SSG랜더스 #SSGLANDERS,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1531,0.019732876495035055,0.0014593445639414994,2022,2022-04-05,06:58:14,1,46,,,,아침 이른시간,오전,1분 이하
