video_id,comment_id,author,text,like_count,published_at,playlist_label,playlist,video_title,video_view_count,comment_label
-dEvifuXalg,UgzXkVgR_1h_rLfVBkp4AaABAg,@헤이-s4p,집에 이.건.욱 선수 유니폼있는데ㅋㅋ,1,2020-09-09T05:44:27Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1347
-dEvifuXalg,UgyWHie5HDxChRoYF4B4AaABAg,@이현민-u2c,와 이걸 이제봤는데 이건욱 제구미쳤네그냥;;;,0,2020-09-08T17:43:58Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1348
-dEvifuXalg,Ugw8zDGUJIZFRflLIGZ4AaABAg,@사랑둥이-h4o,100만 가자 맨날 볼게 ^^,0,2020-08-29T12:46:51Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1349
-dEvifuXalg,UgyRaTOL_E3F3kuRD3J4AaABAg,@SEO-q5r,중학교 선수만되도 공 던지는게 일반인과는 넘사벽.,3,2020-08-13T10:53:23Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1350
-dEvifuXalg,UgyvKz5rD-_ifI8Sxah4AaABAg,@으아아아악-g5w,포수  뭐라는겨?,0,2020-08-09T17:23:44Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1351
-dEvifuXalg,Ugw8nFmBUdfKO1eKHt14AaABAg,@김현태-p4q,이건욱은 킹업이랑 비교가 않된다,0,2020-08-05T02:15:54Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1352
-dEvifuXalg,UgxIzp-h1vkh6659jvB4AaABAg,@Fimstars,쑈께에에에에!!!!!,0,2020-07-31T00:17:34Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1353
-dEvifuXalg,UgyVRrUYK3fQmuhZ8R14AaABAg,@park-b8p,"이건욱 선수 선발 등판하기 전 한 번씩 보는
영상",12,2020-07-28T06:51:41Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1354
-dEvifuXalg,Ugw61UvsXpeDKN4nWwR4AaABAg,@김석주-z3k,나ㅏ나나나나나나나나나나나나 브랜드반즈,0,2020-07-27T17:07:23Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1355
-dEvifuXalg,UgyDrmNsQWSfGvqoE_l4AaABAg,@한미르-k5u,저렇게 포수가 칭찬해줌ㆍ야구할맛나죠,1,2020-07-25T12:53:31Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1356
-dEvifuXalg,UgzVIf1j5JHHk97YQrJ4AaABAg,@코코아-p3h,지금은 핵심선발중 하나구만,1,2020-07-24T01:09:13Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1357
-dEvifuXalg,UgxSnVThlNumF-gWA1N4AaABAg,@윤상열-j3m,저런포수랑 불펜하면 할맛나지,0,2020-07-21T13:54:19Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1358
-dEvifuXalg,UgyGIRUWIF6C2C4i4wl4AaABAg,@JR-nt5co,직구 수직무브먼트가 좋다는게 뭔지 알겠다 개지리네,14,2020-07-14T15:31:54Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1359
-dEvifuXalg,Ugxz5giXJhCVDVAChGp4AaABAg,@피안화-m9l,"두산전 5이닝 노히트 
엘지전 6이닝 노히트 
ㅎㄷㄷ sk미래 1선발감",36,2020-07-07T14:17:42Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1360
-dEvifuXalg,Ugw2hGGLsKo9DcWE6Lx4AaABAg,@사랑둥이-h4o,남들이 1일 1깡할 때 저는 1일 1건욱합니다,12,2020-07-07T13:59:17Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1361
-dEvifuXalg,UgwC2a9ub7cmx66i9h94AaABAg,@신혜원-q2f,"계속 찾아보게 되는 흔히 말하는 마약영상..🥺🥺
지난 첫 선발 승도 최근의 6이닝 노히트노런도 그냥 나온 게 아니라는 것을 보여주는 영상🥺🥺🥺정말 슼의 과거이자 현재이자 미래의 빛입니다,,늘 응원할게요🙏❤️",17,2020-06-29T01:39:36Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1362
-dEvifuXalg,Ugz0UtbYf0e9EgRL1Vt4AaABAg,@김민서-j8g,"몇년전에 이 영상 볼때 이 선수 언젠가는 성공할거라 생각했는데 슬슬 터질 준비 하고 있다
Feat. 몇경기뛰고 개꿀빨아버리는 킹엄",4,2020-06-16T06:11:54Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1363
-dEvifuXalg,Ugxd6882HU7DDOzc9hp4AaABAg,@나가-e1d,엥? 원래 이렇게 잘했었네ㄷㄷㄷㄷ,0,2020-06-10T16:12:09Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1364
-dEvifuXalg,UgxWHrvbIGwqAVbnQzZ4AaABAg,@김재준-u4j,"0:40이어폰 끼고 솔 최대로 틀어보셈 ""뭐라는거야 저병신"" 이지랄함ㅋㅋㅋㅋㅋ 허웅도 당황 했는지 쓴 웃음 지은듯ㅋㅋㅋ",0,2020-06-10T15:23:39Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1365
-dEvifuXalg,Ugw6h5DLHsyAE7d9fcR4AaABAg,@mmsh7134,ㅋㅋㅋㅋ1이닝5실점 강판,0,2020-06-08T09:42:02Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1366
-dEvifuXalg,Ugw0Y2rjLlOcgypanEZ4AaABAg,@baseballl_kid,저느낌이 안나... 저느낌이....,0,2020-06-03T17:56:46Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1367
-dEvifuXalg,UgydM2XGkljb8Kiztyl4AaABAg,@도도리리상,"ㅎ순간 이름이 기억이 안나서

오타니 라이벌 쇼케로 검색하니깐 나옴ㅋ",0,2020-06-02T23:05:17Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1368
-dEvifuXalg,Ugzok41Trh3cFZN-GLl4AaABAg,@skd0ri122,오랜만에 봐도 석주의 뭐래는거야 저 병신이를 잊을수가없다,0,2020-06-01T14:18:28Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1369
-dEvifuXalg,UgwORKLmGomG-1ZtvTx4AaABAg,@김유녕-c2r,이 선수가 결국 첫승을 땁니다....,1,2020-05-31T10:45:15Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1370
-dEvifuXalg,Ugyzdlln7gpiGVq1Am94AaABAg,@부리또-e5d,성지순례 왔습니다,1,2020-05-31T04:31:47Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1371
-dEvifuXalg,UgzVavPSGJ81VvKMaK14AaABAg,@유진형-c8t,쇼케라고 검색하면 바로 뜨네ㅋㄲㄲㄱ,0,2020-05-30T12:47:16Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1372
-dEvifuXalg,Ugw3PV-MS7EMeMe7ZTV4AaABAg,@욕쟁이-r7u,드디어 첫승!!!  ㅠㅠ,4,2020-05-29T15:00:29Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1373
-dEvifuXalg,UgymeLIIuFCSIhsl7fZ4AaABAg,@yd4135,이건욱은 다마가 다르다,4,2020-05-29T07:34:05Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1374
-dEvifuXalg,UgxcHfSA2Y9o919GTYZ4AaABAg,@snail_mail3012,어제 선발승보고 다시 찾아왔다... ㄷㄷㄷ ㅇㄷ 이대로만 잘 커주세요,22,2020-05-29T02:58:44Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1375
-dEvifuXalg,UgzUHyhV-PCRHVNsfKB4AaABAg,@유수현-k1l,이투수가 이기기힘든 두산전을 이기는 선발투수가 됩니다.,0,2020-05-28T22:11:51Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1376
-dEvifuXalg,UgyI8KnEYuZENmC_6-R4AaABAg,@태양찌우기,어제 지리드라 첫승 누구보다 쇼캐 포수가 좋아할듯 참고로 이 영상 몇년전부터 눈여겨봄ㅎ,0,2020-05-28T22:11:26Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1377
-dEvifuXalg,UgzRRd7yazrtUluAUjl4AaABAg,@임진석-m2l,오늘 승리보고 왔습니다 건욱코인 떡상가즈아,1,2020-05-28T16:45:56Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1378
-dEvifuXalg,UgyTSFtRBgAg2EfM2Ml4AaABAg,@younbenas,성지순례 왔습니다 킹갓제네럴엠페러건욱신 사랑해,8,2020-05-28T15:40:52Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1379
-dEvifuXalg,UgzrqBGuEyfFEFbaouF4AaABAg,@LANDERSSGV6,이건욱 선수 오늘 데뷔 첫승 축하드립니다 ^^,25,2020-05-28T15:06:59Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1380
-dEvifuXalg,UgwwWzXOzTSRyj8I2g54AaABAg,@chameber3841,건욱이형 해냈구나.. 앞으로 꽃길만 걷자ㅠ,8,2020-05-28T14:46:18Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1381
-dEvifuXalg,UgznprkYyQoreCCNoJl4AaABAg,@city8846,건욱신 선발데뷔전 첫승 보고 온사람 조용히 눌러라,1,2020-05-28T14:36:54Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1382
-dEvifuXalg,Ugzoz6ChAJtjWjPB8ml4AaABAg,@cyc51196,첫 승 축하드립니다,1,2020-05-28T13:47:02Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1383
-dEvifuXalg,UgzIxvDr-1a59H-tU2x4AaABAg,@eisuke-s8b,오늘 선발승보고 다시 보러왔습니다.오타니 라이벌 가즈아!!,0,2020-05-28T13:13:08Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1384
-dEvifuXalg,UgyzVgkSEpUucMNB7EN4AaABAg,@김기태-o5w,두산전 이기니깐 바로 뜨네ㄷㄷㄷ 유튜브 알고리즘이란,6,2020-05-28T12:59:24Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1385
-dEvifuXalg,Ugxk0-BcGjZuNhfmYHF4AaABAg,@김영현-i1m,이게 알고리즘에 뜨네 건욱신 첫 승 축축,99,2020-05-28T12:39:40Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1386
-dEvifuXalg,UgwfF-S-7NsJPmQzf0Z4AaABAg,@오렌지-s8k,두산전 생애 첫 승 보고 왔습니다.,1,2020-05-28T12:34:23Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1387
-dEvifuXalg,Ugy_Jb7l-oHnnmgYpf54AaABAg,@leezejeoze,건욱아 개잘하고 있구나 오늘 처럼만 해줘,5,2020-05-28T10:37:52Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1388
-dEvifuXalg,Ugxa-2ZayKkWthisy554AaABAg,@tvjun7057,오늘 첫 선발 등판 화이팅이요,0,2020-05-28T10:34:57Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1389
-dEvifuXalg,UgxkTckLbku6dsWBmEl4AaABAg,@SUSIA6,오늘 선발기념으로 보러왔다,1,2020-05-28T09:49:45Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1390
-dEvifuXalg,UgxwtlMHlw0IFDEZsal4AaABAg,@침침-z6w,투그폼이 오타니랑 비슷하네,0,2020-05-28T07:07:40Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1391
-dEvifuXalg,UgxPlwlaSbLwto7T4rh4AaABAg,@Dan-pm3xz,흡사 다나카네 폼이,0,2020-05-10T21:51:42Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1392
-dEvifuXalg,Ugx2ABHtvV2TzIKiHGV4AaABAg,@한미르-k5u,포수 잘 한다ᆞ저렇게  투수응원해주면 투수 힘 파파박 더 나죠,1,2020-05-09T12:40:51Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1393
-dEvifuXalg,Ugz7S4F6VPeqPsw2gnh4AaABAg,@박정현-e3h7d,sk김광현 대신 들어온투숰ㅋㅋㄱ,0,2020-04-02T12:09:39Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1394
-dEvifuXalg,UgwyTsPE5qjjxjRWBlV4AaABAg,@Gopmm-x1d,이번년도 이건욱선수가 캐리하시겠네,0,2020-03-23T05:44:10Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1395
-dEvifuXalg,UgwY_BH5NJkAP-4JTyl4AaABAg,@이지훈-n4z3i,폼봐.,0,2020-03-21T14:40:21Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1396
-dEvifuXalg,UgwC9p-AGC0jltt80j14AaABAg,@傻老皮,體大？！,0,2020-03-10T15:30:06Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1397
-dEvifuXalg,UgwaZ2UJLaZpujx-08J4AaABAg,@きょう-y1f,コントロール良いっすね,0,2020-03-06T13:16:08Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1398
-dEvifuXalg,UgwJo6PiQKQYr4Dretd4AaABAg,@박영훈-z5m,이런선수있엇나,0,2020-03-05T11:09:00Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1399
-dEvifuXalg,UgwXAWkYqUDl2x23FIJ4AaABAg,@比崎すずめ,Why did YouTube recommend for me?,1,2020-02-22T11:36:10Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1400
-dEvifuXalg,Ugwe746QOO7HySOj5tB4AaABAg,@01092613860as,쑈케에에!!!!!!!!!!!!!!!,0,2020-02-22T02:50:10Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1401
-dEvifuXalg,UgwGbn9Oc_X22EhRITh4AaABAg,@cross020328,올해는 터집시다,0,2020-02-21T18:05:39Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1402
-dEvifuXalg,Ugz2Yrmw9z0WX3_IV8Z4AaABAg,@윤망고-d2j,건욱아 스크위키 보고 다시 왔다 이 영상 ㅋㅋㅋㅋ 너는 오타니를 벗어날 수 없어 ㅠㅠㅠㅠ 열심히 하자,16,2020-02-20T12:08:58Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1403
-dEvifuXalg,UgxJAP0kF5VS8FOjf9B4AaABAg,@大野希平,素晴らしい👏,1,2020-02-20T11:29:05Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1404
-dEvifuXalg,Ugwm25qcHuMntd-KIUN4AaABAg,@Molba220,그냥 조용히 받지 뭐 저리 말이 많노,0,2020-02-19T23:50:14Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1405
-dEvifuXalg,UgwufdtOgITfwQfaVm94AaABAg,@nc2952,공이 묵직하니 좋네 저렇게 공 던지면 야구 투수할듯,1,2020-02-11T15:31:57Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1406
-dEvifuXalg,Ugz59VfxIkZQrXYiuA94AaABAg,@znike81,던지기전 자세를 조금만 스무스하게했음좋겠다,0,2020-02-10T18:28:26Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1407
-dEvifuXalg,Ugznb7f2lKatuNmW-VJ4AaABAg,@지금이순간-q6p,오타니? 비교할걸해라,0,2020-02-09T15:22:05Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1408
-dEvifuXalg,Ugx7s09rLxyEFHyBvuV4AaABAg,@EE-jw3co,공 미쳤는데?,0,2020-02-09T06:28:55Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1409
-dEvifuXalg,UgzpxnK4DHUyasUIeAN4AaABAg,@준혁강-q8q,1:00 네?,0,2020-02-01T13:39:09Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1410
-dEvifuXalg,Ugz3IE_Bgz-kfkk_Rid4AaABAg,@Molba220,그냥 입다물고 공만 받으면 안되냐,0,2020-01-28T00:37:59Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1411
-dEvifuXalg,UgxcUZbgD0MSxcCNbmB4AaABAg,@빠가-w9w,포수 리엑션 좋닼ㅋㅋㅋ,0,2020-01-14T03:23:04Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1412
-dEvifuXalg,UgwZ21kpeIwS5BqZv_N4AaABAg,@빵재홍,의문인데 이영상은 왜이렇게 유독 조회수가 많나요,2,2019-12-11T20:59:30Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1413
-dEvifuXalg,UgzEl3sUQtVtrS0eMIh4AaABAg,@bacon0204,혹시 쑈케가 무슨 뜻인지 아시는 분?,0,2019-11-14T03:42:29Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1414
-dEvifuXalg,UgxF_qPIbNY-ac1Ri9N4AaABAg,@길고양이씨말리기,영상은 1군 씹어먹는 구위 실전은 새가슴 베팅볼러,9,2019-10-18T07:02:14Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1415
-dEvifuXalg,UgydLOf9kP7XwFiVlat4AaABAg,@yoonaeyoon,투구폼이 아름답습니다.,1,2019-10-12T09:21:00Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1416
-dEvifuXalg,UgyA6sjSeFfOxzoIwKN4AaABAg,@김은경-n1q,여건욱 너무하네 지금은 LG인데,1,2019-10-06T01:57:27Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1417
-dEvifuXalg,UgwzLcWXvmbNbUwISNF4AaABAg,@길고양이씨말리기,그놈의 쇼케;,1,2019-09-27T06:36:57Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1418
-dEvifuXalg,Ugz6ihCNNBjboNrzhKp4AaABAg,@zxcvqwer8437,여건욱 이제 엘지죵?,0,2019-09-12T05:18:32Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1419
-dEvifuXalg,UgyQSd3co6AvTT2-xPB4AaABAg,@흰색-x1u,자랑하지마,0,2019-09-01T08:13:57Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1420
-dEvifuXalg,UgxqP7g_jjb-8_98qdx4AaABAg,@흰색-x1u,니낸   심판오심때문에이겼어,0,2019-09-01T08:13:49Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1421
-dEvifuXalg,UgzLbJDWnldBZED923N4AaABAg,@흰색-x1u,심판 와,0,2019-09-01T08:12:59Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1422
-dEvifuXalg,Ugy8k_pJh1YG4Wiocb54AaABAg,@김은경-n1q,LG투수임,0,2019-09-01T02:29:48Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1423
-dEvifuXalg,Ugz_LCY_vlmbxkCmkJB4AaABAg,@김희섭-y7t,아건욱 선수 우리코차남 친구시죠? 박.지.승,0,2019-08-25T14:13:05Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1424
-dEvifuXalg,UgzQJWjXOQJV5fLxazp4AaABAg,@환자박,"건욱아,,,,그래서 제대 언제 한다구,,,?",2,2019-07-22T13:09:07Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1425
-dEvifuXalg,UgzEBDD9sUDiTOT4Vo14AaABAg,@꼬북칩-d7h,마! 건욱이! 어디서 뭐하노,1,2019-07-17T05:04:00Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1426
-dEvifuXalg,Ugyks_LkWgZTC1Mh5mZ4AaABAg,@sally_briize,건욱아 보고싶다 제대언제하니? ㅠㅠㅠ,1,2019-07-16T13:41:16Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1427
-dEvifuXalg,Ugy3CNm46_Jgrcn6BsZ4AaABAg,@28utopia,올해 캠프에서 손혁매직 거치고 내년에 1군에서 보자,2,2019-07-15T07:30:12Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1428
-dEvifuXalg,Ugx0LmXd_L-hNavPFM14AaABAg,@still_jung,0:44 wow~,30,2019-06-27T07:15:06Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1429
-dEvifuXalg,UgysU3K5XZPcz2ItHJB4AaABAg,@peyz5,사이버투수,0,2019-05-28T22:06:03Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1430
-dEvifuXalg,UgwTeEUP8hI9-G1tNip4AaABAg,@이효재-o1s,도대체 1군에서 언제볼수있는거야,13,2019-05-27T09:30:58Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1431
-dEvifuXalg,UgxCpAM0sgKUt-lYe0B4AaABAg,@네모안에공을집어넣어,이선수 지금 근황이 어떻게되나요...?,2,2019-05-22T15:04:48Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1432
-dEvifuXalg,UgyEEE5CJNJWyUXeMSh4AaABAg,@라이이언,에에,0,2019-05-18T02:30:28Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1433
-dEvifuXalg,UgzRGPz3voPg_ppURKl4AaABAg,@라이이언,케,0,2019-05-18T02:30:04Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1434
-dEvifuXalg,UgwGuk-AJ7d2WjCGarx4AaABAg,@김헤헤-o6l,1군에 못올라오는건 이유가 있겠죠? ㅜㅜ,0,2019-04-26T14:13:08Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1435
-dEvifuXalg,Ugzs5oD4OJdSRLPnOdZ4AaABAg,@ヨンドンヨプ,지금 공익 갔을라나. 병역 해결하고 날아보자. 아이고 아픈 데가 많아가지고 재능 썩히고 있어 안타깝기 그지없다,1,2019-04-22T17:22:17Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1436
-dEvifuXalg,UgwAFK-EoVdJrqG16px4AaABAg,@haiel0326,내년부터 1군에서  보면 좋겟다... 이제 터질 때가 됐다,1,2019-04-13T20:33:03Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1437
