video_id,comment_id,author,text,like_count,published_at,comment_label,playlist_label,playlist,video_title,video_view_count,video_published_at,comment_video_publish
tNBi6wmQfLI,UgzoznTzQzSV0xTLn3d4AaABAg,@inside_park,오늘만큼은 에지배 ㅎ,25,2024-07-28 12:43:47+00:00,comment_674,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 00:00:50
3yZfN74MtVU,Ugx6xxK3gUYCj3zx7pJ4AaABAg,@지원김-r6b,눈싸움 하면...김건우가 헤드샷 날리니까..,0,2025-04-30 16:22:49+00:00,comment_675,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,147 days 07:19:40
3yZfN74MtVU,Ugya46qKiuUuvA9Fa_h4AaABAg,@심정아-t7p,박지환 화이팅,0,2025-04-23 05:32:12+00:00,comment_676,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,139 days 20:29:03
3yZfN74MtVU,UgxrgQzh6KPFkfj6UXV4AaABAg,@릴루루RILULU,으쓱이대 투수들 눈싸움 열자구요 ㅋㅋㅋㅋㅋㅋ,0,2025-04-07 07:29:04+00:00,comment_677,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,123 days 22:25:55
3yZfN74MtVU,UgybB77A6f9vOUDbrf14AaABAg,@김혜인-t6w,문학은 탁구장,0,2025-04-03 03:57:51+00:00,comment_678,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,119 days 18:54:42
3yZfN74MtVU,UgycYGsLz-jyLns3zvx4AaABAg,@호잉호호,ㅋㅋㅋㅋㅋㅋㅋ내가이길거같은데..?,0,2025-04-01 15:23:05+00:00,comment_679,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,118 days 06:19:56
3yZfN74MtVU,UgyqhoMJu92X6f9XgBR4AaABAg,@sunko3962,송구가 안돼네ㅋㅋㅋ,0,2025-03-29 04:57:44+00:00,comment_680,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,114 days 19:54:35
3yZfN74MtVU,UgwzNVk3YSshceEj2nB4AaABAg,@MijiArchive,지환이 투수 안하길 잘했다,0,2025-02-07 01:26:08+00:00,comment_681,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,64 days 16:22:59
3yZfN74MtVU,UgyGZVvTwYy1ZPnGyZt4AaABAg,@Jaime-jl7sl,ㅋㅋㅋㅋㅋㅋ 쓱튜븤ㅋㅋㅋㅋㅋ 본인이 더 잘할 것 같다곸ㅋㅋㅋㅋㅋㅋㅋ,0,2025-01-31 13:29:42+00:00,comment_682,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,58 days 04:26:33
3yZfN74MtVU,UgzkZnTcG4nd_ctaDoN4AaABAg,@cony8202,이제돔구장가면 하고싶어도 못해,0,2025-01-30 03:21:04+00:00,comment_683,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,56 days 18:17:55
3yZfN74MtVU,UgwdJ_n8oGYsS10YECp4AaABAg,@보고계신다_삼성lions,야구장에 저렇게 눈이 쌓이는구나...신기해😮,5,2025-01-23 11:11:59+00:00,comment_684,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,50 days 02:08:50
3yZfN74MtVU,Ugx5hOLMWnEEMESHn0N4AaABAg,@스포츠쇼츠-j8f,릴스 제목 : ssg가 6등한이유,0,2025-01-20 13:00:47+00:00,comment_685,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,47 days 03:57:38
3yZfN74MtVU,UgwJv1WmyxYWjDm_Ckp4AaABAg,@아무아도,눈싸움을 해도 될 거같은데...,1,2025-01-20 11:33:34+00:00,comment_686,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,47 days 02:30:25
3yZfN74MtVU,Ugyh8W9S3jwOQPMp23l4AaABAg,@MrJoedh,눈덩이 크기 점점 작아져 ㅋㅋ,1,2025-01-19 15:55:28+00:00,comment_687,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,46 days 06:52:19
3yZfN74MtVU,Ugz1RwEpwMi4KWsI4qh4AaABAg,@ShadySlim-n7c,이분은 야구선수 아니죠?,0,2025-01-11 08:37:13+00:00,comment_688,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,37 days 23:34:04
3yZfN74MtVU,UgzBbq8IL7SI4MYV-QR4AaABAg,@Imkyl7jb,조회수봐라ㅋㅋㅋㅋㅋㅋㅋ,0,2025-01-10 09:06:04+00:00,comment_689,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,37 days 00:02:55
3yZfN74MtVU,UgxOG9whuzWMy1YeBLN4AaABAg,@진-n8x1e,선수예요?😮,1,2025-01-09 07:44:51+00:00,comment_690,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,35 days 22:41:42
3yZfN74MtVU,Ugzrv1WHNRoX-LvLOGJ4AaABAg,@현준-u4s,야구선수 ㅈ밥인데? 함 해보실? ㅋㅋㅋㅋㅋㅋㅋ,0,2025-01-08 16:40:30+00:00,comment_691,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,35 days 07:37:21
3yZfN74MtVU,UgxLMSWgNYj1S1pNWuB4AaABAg,@코안에케챱,그래 넌 야구하지마라,0,2025-01-08 01:52:32+00:00,comment_692,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,34 days 16:49:23
3yZfN74MtVU,UgxcF5zCfMpcZtMsncF4AaABAg,@nezko632,일반인이 죽을까봐  작은게 그의 배려입니다,5,2025-01-06 14:25:47+00:00,comment_693,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,33 days 05:22:38
3yZfN74MtVU,UgyJrsMDgKdBlE6950x4AaABAg,@user-up5en4mh3u,그냥 하자..,0,2025-01-04 13:57:52+00:00,comment_694,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,31 days 04:54:43
3yZfN74MtVU,Ugyvx-aWyW7RfwSKHhl4AaABAg,@kukuripingpong,맞추지도 못하네 ㄴㅇㅅ!!,0,2025-01-04 06:15:11+00:00,comment_695,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,30 days 21:12:02
3yZfN74MtVU,UgwBQvXqEsEtNcqo-rl4AaABAg,@lion_shit,ㅋㅋㅋ 일반인입니다 눈싸움 한다이 마!! 뜨겁게!! 시원하게 !!,0,2025-01-04 01:51:30+00:00,comment_696,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,30 days 16:48:21
3yZfN74MtVU,Ugz4HbyvjFZ_l9aqdIp4AaABAg,@임어니밈,아니왜 앞치마 입은건대 ㅋㅋㅋㅋ,0,2025-01-03 07:00:29+00:00,comment_697,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,29 days 21:57:20
3yZfN74MtVU,UgyypE_I4P3ka70C5wd4AaABAg,@봄봄-i6l,"눈이 뭉칠만큼 오네요
부럽따아",1,2025-01-02 12:55:47+00:00,comment_698,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,29 days 03:52:38
3yZfN74MtVU,Ugz8SYD3LgCLqyVJfbl4AaABAg,@Hongsik-No,눈을 크게 뭉치세요,0,2025-01-02 07:12:58+00:00,comment_699,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,28 days 22:09:49
3yZfN74MtVU,Ugx_Ys2ZLXOApOGQK7V4AaABAg,@user-gggggfff,눈덩이가 너무 작음,0,2025-01-01 20:31:36+00:00,comment_700,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,28 days 11:28:27
3yZfN74MtVU,UgwNiZANvnD0Y2Xcd554AaABAg,@captainkid22,야 뜨자,0,2025-01-01 18:07:32+00:00,comment_701,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,28 days 09:04:23
3yZfN74MtVU,Ugwq_i9wii3bP1_SRuZ4AaABAg,@달빗_DALBIT,피하지 않아도 안 맞기 때문이다,2,2025-01-01 15:26:14+00:00,comment_702,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,28 days 06:23:05
3yZfN74MtVU,UgxdQ_uZR_qKUO1aGZh4AaABAg,@Sssss_yy,저선수이름이뭐죠??🥹,0,2025-01-01 06:26:13+00:00,comment_703,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,27 days 21:23:04
3yZfN74MtVU,UgxpfKoZbJKj4TIPI-Z4AaABAg,@한나장-r9e,타자 아니신가요?,0,2025-01-01 06:23:07+00:00,comment_704,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,27 days 21:19:58
3yZfN74MtVU,UgyNUPeDyUJZKFBCGUV4AaABAg,@gil_iy,야구장에서 다같이 눈싸움하는 이벤트해줬으면,1,2025-01-01 02:47:21+00:00,comment_705,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,27 days 17:44:12
3yZfN74MtVU,Ugz6ZJCeJaogELielAp4AaABAg,@12yoonee37,너무 순박하고 인간적인 모습 보기좋네,5,2025-01-01 02:26:18+00:00,comment_706,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,27 days 17:23:09
3yZfN74MtVU,UgxiM-Z5X0mHZBcQiot4AaABAg,@멀봐빙신아,그래서 이 사람이 누군데?,0,2024-12-31 23:30:21+00:00,comment_707,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,27 days 14:27:12
3yZfN74MtVU,Ugy13pomchOhIRD0PMh4AaABAg,@Kkamang1tm,피하려고 뛰다가 맞는 그런건가,0,2024-12-30 02:51:30+00:00,comment_708,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,25 days 17:48:21
3yZfN74MtVU,UgxK4eTeQiKYdUX32Rt4AaABAg,@user-ln3eb4vf6l,옆에서 곰대리 잔소리 개웃기네ㅋㅋ,1,2024-12-29 12:45:16+00:00,comment_709,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,25 days 03:42:07
3yZfN74MtVU,UgzotUdGMwTpQ1aV0sB4AaABAg,@주말오후-v8n,이런다고 내가 해줄거 같아!?,0,2024-12-29 09:04:13+00:00,comment_710,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,25 days 00:01:04
3yZfN74MtVU,Ugyrcwoir6jjOAPGnKl4AaABAg,@김동현-g8o9s,하면할수록 손이 빨개져요 ㅋㅋㅋㅋ,1,2024-12-29 04:14:04+00:00,comment_711,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,24 days 19:10:55
3yZfN74MtVU,UgzulBR5LVSNsXAEidR4AaABAg,@BisterbeastYouTuberFan,최강기아,1,2024-12-28 17:49:40+00:00,comment_712,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,24 days 08:46:31
3yZfN74MtVU,UgxjVBgOgERx3DllT-d4AaABAg,@lovehina-c4o4q,이거 영상 팀별로 만듭시다 가장 제구 안되는 팀이랑 눈싸움하기 ㅋㅋㅋㅋㅋ,1,2024-12-28 11:19:12+00:00,comment_713,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,24 days 02:16:03
3yZfN74MtVU,UgxcA6rHb0tvkTIoXOJ4AaABAg,@개-v2w,개모하네,0,2024-12-28 09:35:28+00:00,comment_714,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,24 days 00:32:19
3yZfN74MtVU,UgwNaOvPVOlvbSpwSOt4AaABAg,@park_jiwon0320,???: 어 뭔가 잘못됫는데,0,2024-12-28 08:35:37+00:00,comment_715,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,23 days 23:32:28
3yZfN74MtVU,UgxACQdrMRYEkDXQL3h4AaABAg,@77rich13,"ㅋㅋ진짜 프로들은 무리안하네
릴스뜨는사람들은 사실상 야구안하는 비프로 야구선출이죠",1,2024-12-28 08:27:59+00:00,comment_716,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,23 days 23:24:50
3yZfN74MtVU,UgxrPtyP8oUpPsG61cl4AaABAg,@KokotdakKoko,문학 좀 열어 프런트사무실에 던지게~,1,2024-12-28 08:14:49+00:00,comment_717,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,23 days 23:11:40
3yZfN74MtVU,Ugz6if82Qp4E03qo36J4AaABAg,@라이언빠,덤벼!,0,2024-12-28 07:34:01+00:00,comment_718,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,23 days 22:30:52
3yZfN74MtVU,UgwvyD1LYS71xplzX-l4AaABAg,@rescue707,야구선수가 선수냐 ㅋ,0,2024-12-28 06:38:49+00:00,comment_719,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,23 days 21:35:40
3yZfN74MtVU,UgyCX27reAB3_s5ximl4AaABAg,@Gomgom_hee,호락호락한 바보같아여 커엽따,1,2024-12-27 16:33:37+00:00,comment_720,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,23 days 07:30:28
3yZfN74MtVU,UgyzUNo2xr_taS8i1It4AaABAg,@윤영선-p2i,눈 크게 만들어서 야구공 크기정도 만들면되지 않을까요?,0,2024-12-27 09:56:55+00:00,comment_721,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,23 days 00:53:46
3yZfN74MtVU,UgwBhsqcgs-XWeKRN0N4AaABAg,@khoon114,이런건 김광현 한테..,0,2024-12-27 02:49:52+00:00,comment_722,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,22 days 17:46:43
3yZfN74MtVU,Ugy-Q3RZSMwKe_mpxtl4AaABAg,@조조조-b1u,박성한 왜케 귀엽냐ㅋ,1,2024-12-26 13:51:13+00:00,comment_723,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,22 days 04:48:04
3yZfN74MtVU,UgwAI8YuXKLRsikh1xN4AaABAg,@asdfghjkl03677,이로운선수 던지면 잘할거 같아여,0,2024-12-26 04:02:53+00:00,comment_724,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,21 days 18:59:44
3yZfN74MtVU,UgyrSChTw-z7lbEeC5p4AaABAg,@hotayo10,비시즌에 지환씨 보니까 괜히 기분 좋네요 ㅋㅋㅋㅋㅋㅋ 쓱 선수분들도 해피연말 되셨기를🥰,7,2024-12-25 12:55:46+00:00,comment_725,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,21 days 03:52:37
3yZfN74MtVU,Ugy-oVzqNL7RWKznei94AaABAg,@윤희-j9f,"도라이랑 눈싸움 하면 안되는이유
(주섬주섬 눈 안에 돌을넣으며)",0,2024-12-25 03:21:47+00:00,comment_726,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,20 days 18:18:38
3yZfN74MtVU,UgwmTQkVRyVWBLRHzU54AaABAg,@nox13230,세번째인가 던지고 나서 빡 소리나는데?ㄷㄷ,0,2024-12-23 17:17:09+00:00,comment_727,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,19 days 08:14:00
3yZfN74MtVU,UgwB--WE-m38WponzJN4AaABAg,@贵超,지환아 투수가 아니라 쳐도 1루수 가슴팍에는 던져야 될거 아니냐,0,2024-12-23 03:25:12+00:00,comment_728,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,18 days 18:22:03
3yZfN74MtVU,UgxygPtAwBjkYZSiG594AaABAg,@으이-h2p,"그냥 합시다
눈싸움",1,2024-12-17 14:23:45+00:00,comment_729,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,13 days 05:20:36
3yZfN74MtVU,Ugxd0nJYx-PGBt003Sp4AaABAg,@Dosori0djdjf,한국 야구선수 수준임,0,2024-12-17 11:33:34+00:00,comment_730,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,13 days 02:30:25
3yZfN74MtVU,Ugy1dq9oflpcTtGr6oR4AaABAg,@정창균-q1m,봤는데 적어요,0,2024-12-17 06:43:55+00:00,comment_731,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,12 days 21:40:46
3yZfN74MtVU,UgxiHIj18Hhf6bUvP394AaABAg,@정창균-q1m,소리가 안 나면. 눈을 많이 뭉치세요,0,2024-12-17 06:43:48+00:00,comment_732,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,12 days 21:40:39
3yZfN74MtVU,UgwPW_tN1taLXuX3GKh4AaABAg,@김느느수기봉,못한다,0,2024-12-16 13:14:07+00:00,comment_733,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,12 days 04:10:58
3yZfN74MtVU,UgwnGoMLNudZ7Vh_scB4AaABAg,@user-ql8qu5om3w,눈이 점점 얼음으로 변해가넼ㅋㅋ,0,2024-12-15 01:09:13+00:00,comment_734,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,10 days 16:06:04
3yZfN74MtVU,Ugy5lXEn--8zWdxhowh4AaABAg,@chokobi0522,투수로키우자,0,2024-12-13 02:58:34+00:00,comment_735,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,8 days 17:55:25
3yZfN74MtVU,UgwqNg5xAFy3l_mKdVJ4AaABAg,@anastasia69746,거진 샷건,0,2024-12-10 07:22:50+00:00,comment_736,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,5 days 22:19:41
3yZfN74MtVU,UgzZZAhaJsuJ17LARLN4AaABAg,@태윤-q8b,옆 모습보고 황희찬인줄 알았다 ㅋㅋ,2,2024-12-07 10:07:39+00:00,comment_737,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,3 days 01:04:30
3yZfN74MtVU,UgxESSX6EwFhcxd7qK94AaABAg,@grandpawhatisit,하 성한 왜케 귀여워 쫑알쫑알,1,2024-12-06 13:45:13+00:00,comment_738,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,2 days 04:42:04
3yZfN74MtVU,UgxnS92REKr7PaJmB7d4AaABAg,@yuirm91,성한선수 던지는거 보고싶지만 이미 녹아버린 눈들😂😂,1,2024-12-05 23:23:15+00:00,comment_739,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,1 days 14:20:06
3yZfN74MtVU,UgxkzjvjLMT6EU91XkF4AaABAg,@오뉴-p9j,성한이 잔소리 투수조게임때 로운이한테 하던느낌 🤣🤣ㅎㅎ,1,2024-12-05 14:45:24+00:00,comment_740,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,1 days 05:42:15
3yZfN74MtVU,UgxoSlHl2TII-yJ7-2V4AaABAg,@권민우-x4i,아직 민지전에 빠져있는 골유박,0,2024-12-05 14:01:16+00:00,comment_741,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,1 days 04:58:07
3yZfN74MtVU,Ugxcts2uJc28rleQrGF4AaABAg,@함렘하트으쓰기,애기 화니야 나랑 하자!!!! 눈싸움 ( with 골유박 잔소리 ),1,2024-12-05 10:38:38+00:00,comment_742,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,1 days 01:35:29
3yZfN74MtVU,UgyxBSv6LD1y5L0uAHB4AaABAg,@천원-j4p,눈을 네모안에 넣어,0,2024-12-05 09:39:42+00:00,comment_743,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,1 days 00:36:33
3yZfN74MtVU,UgxH2nN2fMRHdelFLrd4AaABAg,@v2u8p,곰유박 웃겨 아주,1,2024-12-05 05:24:03+00:00,comment_744,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,0 days 20:20:54
3yZfN74MtVU,UgwCCaWue1KL4HiiOP54AaABAg,@v2u8p,귀여운 녀석들,1,2024-12-05 05:23:52+00:00,comment_745,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,0 days 20:20:43
3yZfN74MtVU,UgxZsG7N3_IUfqBDNSh4AaABAg,@휘래루,우리 우주 잘생겼다 🧡🧡 잘 준비해서 내년 시즌에 보자 🧡🧡 우주가 최고야!!!,1,2024-12-05 03:25:46+00:00,comment_746,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,0 days 18:22:37
3yZfN74MtVU,UgwEiUjRj5vCcKGFq7V4AaABAg,@츄츄츄리-i1o,나는 눈 깜빡이면 안되는 눈싸움인 줄 알았잖아 지환아😂,1,2024-12-05 03:13:56+00:00,comment_747,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,0 days 18:10:47
3yZfN74MtVU,UgxmRoB1F3uojfwNsKR4AaABAg,@ehrud220,ㅋㅋㅋㅋㅋㅋ,0,2024-12-05 03:11:49+00:00,comment_748,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,0 days 18:08:40
3yZfN74MtVU,UgzSfWKbqv2Etd1Zx1R4AaABAg,@user-vf3wz7qi3g,박성한ㅋㅋㅋ 너무좋아 깨알같은 피쳐링❤,8,2024-12-05 02:55:58+00:00,comment_749,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,0 days 17:52:49
3yZfN74MtVU,Ugz0By1pPtk-8TWLfQt4AaABAg,@Doitdoitseul,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ킹유박 잔소리 진짴ㅌㅌㅌㅌㅋ킹받네ㅠㅠ,5,2024-12-04 22:53:29+00:00,comment_750,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,0 days 13:50:20
3yZfN74MtVU,UgzVYarb5OVinQML2oB4AaABAg,@Happyhappyhappyh,야 이러면 눈싸움 해도 되잖아 이러네ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ아웃기다,98,2024-12-04 22:33:57+00:00,comment_751,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,0 days 13:30:48
3yZfN74MtVU,UgyEx4baIQRwiyzbhCp4AaABAg,@hyemiyang5262,오기전에 눈뭉치가 뽀사짐 개꿀ㅋㅋㅋㅋ,1,2024-12-04 22:01:00+00:00,comment_752,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,0 days 12:57:51
3yZfN74MtVU,Ugy8F4vghSF_0B3k13t4AaABAg,@BongNi-j1e,우리 귀요미,1,2024-12-04 21:12:01+00:00,comment_753,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,0 days 12:08:52
3yZfN74MtVU,UgxgizMBk2dxKu6SGKt4AaABAg,@harrulight,넌… 타자잖아,0,2024-12-04 15:31:40+00:00,comment_754,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,0 days 06:28:31
3yZfN74MtVU,Ugxfjoo7EMtnuS01EtF4AaABAg,@쓱누피,하. 하하. 하하하.,0,2024-12-04 15:04:18+00:00,comment_755,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,0 days 06:01:09
3yZfN74MtVU,UgwS5ueo-m_ir2gzuqZ4AaABAg,@YY-ig9gk,이거보고 문학 구장 들어갔다 ㅋㅋㅋㅋㅋ,0,2024-12-04 14:57:14+00:00,comment_756,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,0 days 05:54:05
3yZfN74MtVU,UgzR5Gy4Qs_mJlD7ZwR4AaABAg,@lyozaky001,ㅋㅋㅋㅋㅋㅋㅋㅋ 담엔 투수조들 섭외하는거로..,6,2024-12-04 14:35:23+00:00,comment_757,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,0 days 05:32:14
3yZfN74MtVU,UgwxCnC0Sy6ct9Saqut4AaABAg,@eagles_to_autumn,최유박 악플개낌 ㅠㅠㅠㅋㅋㅋㅋㅋ,0,2024-12-04 14:17:26+00:00,comment_758,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,0 days 05:14:17
3yZfN74MtVU,UgxNnxf9DLnpjDqCxP94AaABAg,@jongbeomjeong,문학열고 한판붙죠😂😊,2,2024-12-04 14:04:19+00:00,comment_759,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,0 days 05:01:10
3yZfN74MtVU,UgxwlOk6-wGC0DRt23x4AaABAg,@bon.8615,ㅋㅋㅋㅋㅋㅋ 옆에서 한마디씩 거드는 곰유박ㅋㅋㅋㅋ 어린이 왤케 귀엽나요 ㅋㅋㅋㅋㅋㅋㅋㅋ,129,2024-12-04 13:46:44+00:00,comment_760,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,0 days 04:43:35
3yZfN74MtVU,Ugzj-HHXR0y8CzIhBiV4AaABAg,@길똥이엄마,영상보다 음성에 빠진다 박성한 매력❤미쳣다,9,2024-12-04 13:29:11+00:00,comment_761,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,0 days 04:26:02
3yZfN74MtVU,Ugyds3wfRNy8SFP_xfl4AaABAg,@이정윤-r6i,앤더슨모셔와.,0,2024-12-04 13:26:45+00:00,comment_762,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,0 days 04:23:36
3yZfN74MtVU,UgweJ5IXwkkcgEAtpiN4AaABAg,@SSFGMNN_VXVV7,그거 손으로 눈을 녹게 만들면 잘 돼요,0,2024-12-04 13:09:53+00:00,comment_763,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,0 days 04:06:44
3yZfN74MtVU,UgxfCwWhvO85xmqC57d4AaABAg,@강호영-y5t,그래서 어디 소속인데,0,2024-12-04 13:06:07+00:00,comment_764,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,0 days 04:02:58
3yZfN74MtVU,UgyCyBYIZVhjvidI9154AaABAg,@bebebebeya,ㅋㅋㅋㅋㅋ 나랑 붙자!!!,0,2024-12-04 13:04:10+00:00,comment_765,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,0 days 04:01:01
3yZfN74MtVU,Ugx346BO1Iko18S0jxJ4AaABAg,@ii4573,진짜 악력때매 눈이 부서짐 ㅋㅋㅋ,1,2024-12-04 12:59:54+00:00,comment_766,,,야구선수랑 눈싸움해도 되는 이유,812282,2024-12-04 09:03:09+00:00,0 days 03:56:45
