video_id,title,published_at,view_count,like_count,comment_count,duration
VWHTLiYO3xw,"찬형, 보았느냐! 이게 바로 세상에 없던 야구란다...🛸웰컴투SSG🛸 | 덕캠(05.21)",2021-05-22T05:37:10Z,35209,846,136,PT4M36S
k-J13-PcsMM,'럭키가이' 김찬형! 트레이드 영입 첫인사 | SSG랜더스 (05.21),2021-05-22T01:15:53Z,30095,828,182,PT1M55S
KeALKA-hlGk,9회말 1사만루에 경기를 끝내는 가장 독창적인 방법! 세상에 없던 끝내기 순간 덕아웃 직캠+승리의 하파✋🏼 (05.21),2021-05-21T16:31:13Z,344387,2742,590,PT5M43S
OUWIxhgA310,"""과도한 현질은... 전력상승에 도움이 됩니다!"" 김태훈vs이태양 컴프야 맞대결 🔔이마트x컴프야 이벤트 놓치지마세요🔔",2021-05-20T09:36:38Z,234821,1954,210,PT13M51S
1UoJnfpx2nI,💚랜더스-스타벅스 유니폼 대공개💚 태-태 듀오가 먼저 입어보았습니다 | Landers-Starbucks jersey (special edition),2021-05-19T10:38:54Z,33807,843,138,PT3M
axtVU5GRMs4,(최정 대기록 기념 희귀영상 공개) 최정이 건배사를 한다면..🥂 #shorts,2021-05-18T14:46:32Z,31542,1086,181,PT27S
lBsWbUQGsWY,김태훈 세글자 스피드 퀴즈! 함께 맞춰보세요🤗 | 프리뷰쇼 H/L,2021-05-18T06:10:26Z,5487,180,24,PT14M27S
-2HPSSuFtVI,홈런 확률 0.4% 타구 vs 99% 타구! 타구 트래킹 데이터 이해로 야구가 더 재미있어지는 [야구수학 17편],2021-05-17T04:11:21Z,3305,89,15,PT9M4S
aCtyJ2wJPho,스타벅스만 3개월째!! 선수들의 혀는 찾아낼 수 있을까요? 스타벅스만의 풍부한 풍미를... | 출근길 미션 | 커피 블라인드 테스트,2021-05-16T03:53:08Z,159804,1811,208,PT10M55S
qQUqIcZsKYM,"좋은 사람 로맥, 월간MVP 김태훈, 돌아온 최항, 쓱며든 폰트! 5월 14일의 [경기n분전]",2021-05-15T07:28:46Z,78716,1006,76,PT5M52S
s8wPxrVvzk8,"'장지훈, 최민준, 아직 쓱튜브와 낯가려...' 그리고 여전한 장꾸들, 투수조의 경기n분전",2021-05-13T08:43:13Z,16832,464,41,PT4M11S
6CPSVzix8u8,오원석과 함께하는 💎오원석💎 첫 승 리뷰 | 프리뷰쇼 H/L,2021-05-13T01:58:30Z,8693,314,39,PT11M32S
-LWMEDDpUDs,"오피셜리 미싱 유~🥺 고종욱, 최주환, 보고싶은 얼굴들과 함께하는 4월의 덕캠 모음.zip",2021-05-11T07:42:13Z,25205,626,64,PT4M37S
dg2GEc6JdeE,김태훈은 진짜 천재가 아닐까...? 상상도 못한 'KK 겨냥 텃세 플랜'!! 김태훈의 [본인등판],2021-05-10T09:30:03Z,20249,542,80,PT15M9S
FCh7CZmNPkg,"더블헤더의 저주를 깬 덕아웃 긍정 에너지!! 5월 9일 DH 1,2차전 싹슬이 [덕캠]",2021-05-10T07:00:07Z,18019,532,62,PT7M53S
riC90qmn7U0,"박종훈&로맥의 NBB 솔직 시식 후기🍔 노브랜드 100호점 랜필 특별 패키지, 저희가 한번 먹어보겠습니다",2021-05-10T04:10:10Z,131687,1345,176,PT4M52S
nwiiCMfAI3k,그림으로 전해진 감동 응원에 선수들의 찐행복🥰 반응 모음 | 프리뷰쇼 H/L,2021-05-10T00:00:10Z,18710,513,59,PT4M22S
clIM9u-UdbQ,"3882일만의 더블헤더 2연승의 주역! 오태곤, 이태양 인터뷰 (05.09)",2021-05-09T14:33:04Z,16561,610,117,PT4M10S
1z_4gqRvlBg,"더블헤더 1차전을 승리한 선수들의 마음의 소리 | 승리 하이파이브 (05.09, DH 1) | 쓱캠",2021-05-09T08:05:59Z,10445,410,50,PT1M16S
bZ3aadeVZWM,"KBO 최초 형제 선발 맞대결! 형 김정빈의 경기전 인터뷰 ""제가 조금만 더 잘 던지고 싶어요"" (05.09)",2021-05-09T07:49:50Z,15302,474,59,PT2M21S
wr7OrW_oYNA,🎉김강민 KBO통산 2000루타 달성🎉 시상식 | 쓱케치(05.08),2021-05-09T01:45:29Z,12573,414,70,PT2M16S
m4s1AE9l3zw,랜더스 최고의 패피와 패테를 찾아라! 예상 외의 패션부심들로 더욱 치열해진 출근길 랭킹전♨️,2021-05-07T05:07:15Z,293007,2481,189,PT15M58S
loJfZvZ65EI,"""우리 팀에 잘생긴 투수 없어"" 외모에 엄격한 편, 김상수 인터뷰 | 프리뷰쇼 H/L",2021-05-06T05:26:16Z,8003,291,78,PT7M11S
EWAmsaJnxpo,홈런이 되는 타구의 각도와 속도 [야구수학 16편],2021-05-03T04:02:41Z,3263,90,32,PT5M27S
LCrVplhBbFw,안녕하떼아❤️ 화이팅유티🐣 이번 주 랜필을 찾은 귀염동이들 [경기n분전],2021-05-02T10:40:12Z,23082,519,97,PT6M22S
eijzV53fkzk,열번째 역전승! 7회 빅이닝의 순간 덕아웃 직캠 | 덕캠(04.28),2021-04-29T05:23:30Z,15978,462,67,PT3M22S
RWOUT6Ne8Mo,"우리도 있다 01년생 선발투수!! 승리 하이파이브, 그리고 💎9K QS 오원석💎 인터뷰 (04.28)",2021-04-28T15:35:43Z,24271,820,140,PT3M49S
CtJrtcv0e8o,"애교, 운동, 댄스, 친화력- 우리 랜디 뭐든지 할 수 있습니다! 팬 리퀘스트에 도전한 랜디의 [본인등판]",2021-04-26T09:47:54Z,32983,899,158,PT6M7S
-Tu_0RhCKu8,💰소개도 투자다💰 여동생이 있다면 소개해주고 싶은 선수는? | 의외의 감동 엔딩! 돌아온 출근길,2021-04-24T10:49:09Z,295395,3130,335,PT16M2S
7shJbZR-xbQ,최정의 독특한 화이팅? / 신수형! 케이 시구지도 하지 말았어야 / 최주환♡셀렉스 [랜더스 썰모음.zip],2021-04-23T14:02:32Z,69920,1190,109,PT9M44S
cBGSirWfl8M,'올해는 다르다' 극장은 열어도 결말은 해피엔딩!! 주말 위닝 시리즈 달성한 랜더스 덕아웃 | 덕캠(04.18),2021-04-19T07:52:22Z,22855,583,76,PT7M11S
VZTKseZ5DXg,"좌우로 움직이는 변화구들- 슬라이더, 커브, 체인지업의 랜더스 최강자는? [야구수학 15편]",2021-04-19T05:00:24Z,4666,156,19,PT6M42S
QLrmVuirG6I,오늘부터 추블리는 추신수임(쓱튜브 맘) | 원래 귀여운 케이와 왜 귀여운건데 추추의 시구 비하인드 (04.17),2021-04-18T13:28:45Z,111401,1600,265,PT5M45S
2qlbVsElq1c,"로맥 주니어,  기자회견 중 옆에서 포카리로 가글하다가 아빠한테 혼남 #shorts",2021-04-18T13:03:32Z,231742,2918,116,PT59S
GrqlYIevNqY,우리 소맥이는 좋은 것만 봐야 돼🤍 오늘도 해피엔딩! 승리의 그라운드(04.18),2021-04-18T11:44:27Z,49695,1128,157,PT5M56S
WbpROZmUC5A,끝내기를 향한 빌드업! 정말 이기고 싶었던 덕아웃의 선수들 | 덕캠(04.17),2021-04-18T04:16:31Z,22081,571,51,PT7M59S
KFGeaGkv79I,단백질 음료계를 뒤집어 놓으셨다!!! SSG 트레이닝 파트가 선택한 매일유업 셀렉스,2021-04-17T14:02:55Z,16534,506,57,PT6M25S
fVFrW2Z0Dpk,우리 소맥이 한국 와떠염😭 여전히 우주 뿌실 세젤귀❤️내쉬(Nash) 직캠,2021-04-17T12:36:58Z,48793,1220,155,PT1M6S
6V5iBh5_9po,"흥:련이가 쳤다, 련:장 끝내기 안타!! KIA전 재역전 끝내기 순간 승리의 그라운드 (04.17)",2021-04-17T10:25:58Z,25953,892,202,PT3M24S
lHFtoeUmExs,"스타벅스 이미ㅌ, 아니 리미티드 에디션만 모아왔습니다🎁 KIA 윌리엄스 감독님과의 선물 교환식 시즌2",2021-04-17T01:58:25Z,30387,512,76,PT2M51S
oiS2JFotMWc,☆스타벅스 인천SSG랜더스필드점☆ 위치/메뉴/스페셜MD 정리해드립니다 | 프리뷰쇼 H/L,2021-04-16T08:41:00Z,13688,268,35,PT1M17S
u7qk75W5oK4,"빅이닝에, 돌아온 오태식에, 오원석 데뷔 첫승까지! ♨️식을 틈이 없는 뜨거운 덕아웃♨️ | 덕캠(04.15)",2021-04-16T05:40:44Z,15488,510,53,PT7M32S
3rXeWUYVUq0,💎오원석 프로데뷔 첫 승💎 그리고 오늘은 또 어떤 하이파이브가?! | 승리의 그라운드(04.15),2021-04-15T14:25:49Z,21052,822,132,PT3M53S
kczjirwSIN8,"하재훈, 297일만의 복귀 등판! 감동의 비하인드와 그리웠던 하재개그🥺",2021-04-15T10:02:51Z,22559,695,114,PT4M29S
ekW7U-SC-TQ,박물관으로 가야하는 걸 선물로 가져오면 어떡함🙊| 올해 운 몰빵하신 명단 발표합니다 | 김상수 댓글 이벤트,2021-04-13T05:07:28Z,13561,626,141,PT10M37S
eTqid7rRuBs,이래서 광귀 광귀 하는구나. 야구도 성격도 볼수록 빠져드는 조영우의 [본인등판],2021-04-12T09:39:36Z,10915,389,61,PT11M12S
HMwebJwroPI,그가 돌아옵니다! 하재훈이 개막전에서 직접 남기고 간 티저 #shorts,2021-04-12T04:14:38Z,28750,845,82,PT18S
EOQMT33iG2A,카리스마 넘치다가 대기 중엔 까르르 수다수다😛 랜더스 첫 프로필 촬영 현장,2021-04-11T12:06:56Z,61829,1025,124,PT16M16S
yliJJ4gUZZA,새로워진 랜필 가는 길! 프리뷰걸이 먼저 걸어 보았습니다 | 프리뷰쇼 H/L,2021-04-11T03:21:25Z,15141,358,42,PT4M12S
9cxMCgrmeFo,"가슴이 웅장해지는 추-최 백투백!! 그리고 돌아온 불펜대장!! 창단 첫 위닝, 한화전 덕캠입니다(04.08)",2021-04-09T04:36:30Z,52748,853,84,PT5M24S
Nc5sd7Hnq28,진화하는 언택트 하이파이브! 화면을 뚫고나오는 승리의 기쁨✋🏼✋🏼 +추신수 승리 인터뷰 (04.08),2021-04-08T14:37:20Z,45543,1063,198,PT3M9S
sfDc3YpCgfI,개막n분전 랜더스필드에서는 무슨 일이?! | 정용진 구단주 첫방문 | 개막 직전 덕아웃 분위기,2021-04-07T06:00:07Z,194737,1660,137,PT7M42S
IpphBwR1lVQ,견제아웃!! 슈퍼캐치!!! 호수비 퍼레이드로 2연승! 한화전 덕캠(04.06),2021-04-07T03:49:32Z,17569,530,61,PT4M23S
4_HCiz2N2XE,창단 2연승! 승리의 하이파이브 함께 해요👊🏼 그리고 김상수&박종훈 인터뷰 (04.06),2021-04-06T14:41:09Z,25547,887,184,PT3M47S
SltBhxwbPhM,SSG랜더스 신규 응원가 공개!! (쿠키🍪 응원가를 처음들은 추신수의 반응은?),2021-04-06T06:43:43Z,136154,1532,413,PT6M34S
7h5_jC2wq0g,되게 위풍당당한데 너무 하찮고 귀여움♥ 세상에 없던 마스코트 랜디의 시구 비하인드,2021-04-05T10:54:13Z,40980,857,196,PT3M31S
0K1nXfOs-jI,공의 무브먼트가 좋다는 게 무슨 뜻이에요? [온택트 야구수학 14편],2021-04-05T04:24:32Z,3942,140,19,PT6M15S
t0tkMhAY888,어이어이 \^o^/ 피카피카Ϟ^ᗜ^Ϟ 홈런 별 맞춤 세리머니를 드립니다!! 4홈런 덕아웃 직캠 | 덕캠(04.04),2021-04-04T15:38:33Z,51963,1264,192,PT4M44S
ABU0cPVyzdc,창단 첫 홈런 최정! 창단 첫 결승타 최주환!! 5타점 합작 인천 최씨들의 승리 인터뷰(04.04),2021-04-04T12:20:37Z,26447,959,141,PT4M9S
R5E1FcfKEbE,"SSG랜더스 창단 첫 승의 순간 그라운드 직캠 ""이대로 쭉 가자고!"" (04.04)",2021-04-04T09:30:52Z,50352,1357,266,PT3M22S
OoESCILVV3o,"나 최정 긴장한 거 되게 좋아하네,,, 쏘 스윗 쏘 최정! SSG랜더스 창단식 비하인드",2021-04-03T08:27:04Z,40981,926,121,PT5M59S
vpLW8sG8ZXU,"박종훈, 이재원, 최주환의 미데 인터뷰 full ver. | 2021 KBO 미디어데이 SSG랜더스 편",2021-04-02T12:03:10Z,40846,662,112,PT21M18S
kt0yjCMUXfE,리액션 부재 막내들과 고군분투 감독님! 미데 비하인드&풀영상 | 2021 KBO 미디어데이 SSG랜더스 편,2021-04-02T11:26:48Z,14924,440,47,PT11M44S
C0PiJxtTr68,2021시즌 SSG랜더스 치어리더팀을 소개합니다!,2021-04-01T12:00:04Z,126225,1131,248,PT3M4S
CJWft3yAAA8,[미리보기]SSG랜더스 2021 프로필 촬영현장🎬 #shorts,2021-04-01T07:50:32Z,27470,671,42,PT1M
rjwWF3-AjSE,"[DYNAFITxYooni] 희상 선배의 스페셜 맞춤 글러브가 도착했습니다!! (feat.이건욱, 박성한, 최정의 특급홍보)",2021-04-01T01:16:08Z,52066,815,61,PT6M48S
zX7uot4biaQ,[MV] We are the Landers! (vocal 하현우) | SSG랜더스 팀응원가,2021-03-30T11:02:38Z,275112,4586,615,PT1M49S
5Jxa4Jrol2A,[LIVE] SSG랜더스 프로야구단 창단식,2021-03-30T10:00:23Z,83633,1235,235,PT46M18S
gnfV-6B_DtY,SSG랜더스 C.I. 선포 영상 | 300대의 드론으로 인천 밤하늘에 그린 랜더스의 꿈,2021-03-30T09:49:18Z,22641,743,109,PT1M31S
hgVvanVdOOs,"[고명준의 본인등판] 앞구르기 하면서 봐도 야구 잘하게 생김😄 긍정, 자신감, 침착함 다 가진 루키, 고명준",2021-03-29T05:13:41Z,9616,281,54,PT10M9S
quA5-walnoU,"최정의 랜필 첫 홈런, 그리고 극적인 동점을 만든 9회 빅이닝! 의미있는 무승부, 3월 26일 덕아웃 직캠",2021-03-26T15:25:40Z,23696,447,85,PT3M50S
XmmCcgG7YE4,'인천SSG랜더스필드' 하이! 첫 홈경기날 랜필 다이어리(03.25),2021-03-26T09:20:39Z,15076,326,70,PT3M58S
Cxbw4wpxuCw,"이원준, 백승건, 최준우 선수의 상무 입대 전 인터뷰 (강화에서 보내 온 릴레이 셀프캠)",2021-03-23T08:09:43Z,10956,244,38,PT5M18S
CmCVhRL4TwI,"하재훈은 12시, 김택형은 11시? 스핀의 차이를 알아봅시다 [온택트 야구수학 13편]",2021-03-22T09:37:29Z,4179,102,32,PT5M38S
pXmfIDLdV8A,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],2021-03-21T09:00:04Z,664713,4266,430,PT5M52S
x6-AyIPWjbM,"[OBS 오늘은 경인세상] 굿바이 와이번스, 그리고 새로운 상륙",2021-03-21T03:20:45Z,22191,534,51,PT23M58S
ltwO_jZxbSk,"SSG랜더스, 정상호 영입! 다시 만난 인천팬분들께 인사드립니다 (03.20)",2021-03-20T03:16:01Z,27656,501,136,PT1M34S
Ip6K8aN7Jeo,추신수 보유팀의 덕아웃 분위기는 이렇습니다 | 대구 연습경기 덕캠 (3.16~17),2021-03-19T11:10:26Z,151988,1228,161,PT8M12S
2zBzF4BmvTs,빵민호가 지켜보고 있다..! 모니터링 n년 짬바로 본인 이름 검색해 본 박민호의 [본인등판],2021-03-15T09:13:14Z,23181,525,77,PT14M58S
lbYoCYYfzEE,"그에게 TMT의 바이브가 느껴진다... 소통왕 추신수, 후배들의 질문에 직접 답했습니다!",2021-03-14T15:26:13Z,156249,1792,248,PT20M13S
0ch2JXn0Tv8,"SSG 추신수, 팀 합류 D-DAY 브이로그! 격리해제부터 선수단 만남까지",2021-03-12T13:37:03Z,441386,3663,625,PT13M59S
l_D650ffd3c,길지석/장지훈/김찬호 라이브피칭 [속초쓱캠],2021-03-11T11:00:11Z,9678,147,52,PT3M44S
ZDCG1Modzpo,좌완1차의 계보 김건우 / 파이어볼러 조요한 라이브피칭 직캠 [속초쓱캠],2021-03-10T13:47:58Z,29632,257,51,PT2M10S
6o5mBa3VZSk,"갈수록 게임에 진심인 이 선수들... 그래서 보너스 게임 '고요속의 외침' | 조성훈,이채호,최민준,오원석",2021-03-10T05:10:32Z,29753,581,41,PT5M22S
77f4Mf_JNPY,박종훈의 커브가 위력적인 이유! 오원석을 기대하는 이유! 회전수의 비밀 [온택트 야구수학] 12편,2021-03-08T04:00:01Z,5107,153,18,PT7M3S
WvS6xuMd2sU,두뇌파 오원석vs연기파 최민준! 투수조 유망주 4인방의 우당탕탕 라이어 게임,2021-03-07T09:34:26Z,29278,607,47,PT9M27S
bmF1dkPazu8,"한유섬의 반전 왓츠인마이룸 ""오이를 사랑하는 게 죄는 아니잖아요"" | 캐리어털기 3편",2021-03-06T08:20:46Z,81815,1299,107,PT5M9S
CDnfK1QyrQM,굿바이 와이번스! 청백전&페어웰 세리머니 하이라이트 (03.05),2021-03-05T11:14:01Z,23918,526,146,PT13M4S
W7tmrS5QAAk,"굿바이 와이번스데이, 자체 청백전 중계 [full ver.]",2021-03-05T06:34:36Z,93856,1066,164,PT3H1M11S
_Bde-knziBM,"포:수야 수:랑해!!!!!! 일등 출근 마지막 퇴근, 열정 포수들의 훈련 브이로그 [쓱케치]",2021-03-02T10:10:12Z,33731,407,87,PT12M14S
1pKPuc9qpjQ,불펜대장이 돌아왔다! 김태훈 불펜피칭직캠 [쓱캠],2021-03-02T02:34:06Z,13625,179,64,PT3M38S
H4B2P9QW6Ig,"스타벅스vs더앨리? 내야 경쟁구도? 유튜브각 안먹히는 내추럴본좋은사람, 최항의 [본인등판]",2021-03-01T07:15:54Z,21521,403,68,PT12M32S
ks_9Yn1vOCY,7분 만에 유서준에 서며드는 영상! (+특급 게스트: 잠결에 방털린 이흥련) | 캐리어 털기 2편. 유서준,2021-02-27T08:31:22Z,34061,475,69,PT7M35S
sMstezK3bpI,[레전드 코치vs현역 투수 퍼펙트피처 대결] 레전드 투수도 '귀욤대진'&'뚜껑웅천'이 되는 이 곳은... 쓱입니다,2021-02-26T06:01:01Z,63623,678,95,PT10M37S
lr94cHJuly4,[추신수 전화 인터뷰] 정말 오랫동안 기다려준 신세계야구단 팬 분들께,2021-02-25T16:09:54Z,15543,495,109,PT4M55S
0zX3FReRXzc,'인천군 유니폼 입은 추신수' 실화입니까?! 추추트레인 신세계 입단! 입국 스케치와 귀국 인터뷰 full ver. (02.25),2021-02-25T14:04:37Z,33650,700,180,PT3M43S
G_B_gOkI7Q8,"칼제구, 군필, 사이드암, 꽃..꽃미남? 이.채.호, 이 이름을 꼭 기억하세요 | 불펜피칭직캠",2021-02-25T02:46:37Z,23795,339,62,PT6M16S
fzdTQxLhBFg,캠프 올 때 뭐 가져와요? 1편. 최지훈 | 야구용품만 챙기다가 면도기 놓고 온 남자,2021-02-24T03:06:35Z,123935,1724,154,PT8M5S
dbuR9efn8TQ,"꼰맥vs최정, 쓱튜브 최강 치트키는? 결론은 둘 다 재밌음 | 최정, 로맥 위주 뀰잼 썰모음.zip",2021-02-22T09:57:34Z,206568,2189,210,PT4M35S
K_7Er8fhq9I,"타자의 타격이 결정되는 시간, 0.4초의 비밀 [온택트 야구수학] 11편",2021-02-22T04:00:05Z,2934,70,15,PT7M28S
Nv8t3g3Nq4w,"등그림 챌린지, 쓱 대표 절친들이 도전해보았습니다 | 최정,김성현 vs 최지훈,김창평 vs 고종욱,오태곤 vs 김성민,고명준",2021-02-20T10:44:58Z,85766,1555,136,PT11M56S
nHWpxn2Z5cs,'슈우우웅' 폰트는 반칙이야!! 윌머 폰트 불펜 피칭 투•포수 시점,2021-02-19T14:20:13Z,75658,786,276,PT5M25S
QBnLbBJkAp0,김광현 떠나던 날🥲/한유섬 새별명 모집/고종욱 생머리의 비결까지!! 제주 뀰잼 썰모음.zip,2021-02-19T09:01:33Z,71676,1037,128,PT5M46S
XOR7yjVuJJI,"물고기는 안나오는 낚시 컨텐츠! 흥련&수민&누리, 도란도란 세 남자와 평화로운 제주바다로 힐링하고 가세요🏝",2021-02-18T08:52:17Z,14594,393,59,PT10M37S
zV1gz6yHOJU,최정의 야천 모먼트!!! 내야수A조(최정/김성현/최주환/로맥)의 타격 훈련 직캠,2021-02-17T15:57:00Z,70393,798,130,PT7M57S
uUYwYP7FJ7s,야구말구농구! 투수조 야간 훈련 [쓱케치],2021-02-17T09:06:29Z,43801,717,70,PT7M26S
sbIIYBI3GpM,"역시 야잘잘인건가? 복귀 2년 차, 또 달라진 정수민! 불펜 피칭 직캠 [쓱캠]",2021-02-17T05:20:21Z,15108,297,57,PT3M53S
exVAyWOUeNI,이 (훈련) 욕심쟁이들! 끝나지 않는 배팅 훈련 비하인드 컷 [쓱케치],2021-02-16T08:40:58Z,39978,610,93,PT7M9S
g8GFVoz2nQM,"""???: 김상수와 슼튜브의 콜라보 너무 무서움"" 드디어 그 첫 시작, 김상수의 [본인등판]",2021-02-15T10:00:12Z,23754,852,600,PT13M17S
VdbD4Y4Kp2o,"연장 14회, 내야로 긴급 투입된 외야수들! 내외야 합동 펑고 보충수업 [쓱케치]",2021-02-14T09:59:33Z,31516,538,89,PT5M22S
FRv2w9EehEs,"불펜 피칭캠의 전설 이건욱! 근데 이제 '신이 내린 커브'를 곁들인,,, 2021버전 불펜 직캠 [쓱캠]",2021-02-14T04:00:03Z,26462,381,50,PT3M36S
PnwoTDGTVxE,"이런 건 타고나야 되는 것이여😼 사이드스텝 최강자 김성현! 그리고 로맥, 최정, 최주환의 야수 컨디셔닝 훈련 [쓱캠]",2021-02-13T09:43:57Z,60298,1067,154,PT5M13S
fpvpsE-9VEw,"로맥vs최정, 세기의 탁구대결!인 줄 알았는데, 알고보니 '꼰맥의 탁구교실' [쓱핀오프]",2021-02-11T06:33:52Z,234766,2203,291,PT7M46S
pFqG4jO1ApQ,언더 처돌이라면 꼭 봐야하는 영상! 2021판 업그레이드 박종훈 불펜 피칭 [쓱캠],2021-02-10T11:35:43Z,107476,1071,214,PT3M48S
3r8JzIXRI8w,몰입감 최고👍🏻 제주 PFP 맛집 발견! 투수와 내야수의 팀플레이 수비 훈련 75% 버전 [쓱케치],2021-02-09T10:37:48Z,46561,682,122,PT10M
p4W_6958Mzw,"최민준, 감성충만 발라드 ""다시 사랑한다면""",2021-02-08T10:19:53Z,42492,1131,100,PT4M8S
1XpGGlXMZ8o,거·속·시의 이해 '투수의 공은 얼마나 빠를까?' [온택트 야구수학] 10편,2021-02-08T04:00:00Z,5091,137,15,PT7M28S
NcncJ5YrbR8,"""정빈아 너 25승 할 것 같아"" 커브 장착, 김정빈 불펜 피칭 (감독님 옆자리 시점)세로직캠 [쓱캠]",2021-02-07T09:34:59Z,33537,465,84,PT6M20S
f80bywrqWF0,"어린왕자vs오태곤, 그 숨막히는 승부! 타격 훈련 직캠 (오태곤, 고종욱, 정의윤, 김강민) [쓱캠]",2021-02-07T05:22:18Z,38662,562,98,PT11M31S
AH31sbJfJTg,커피에 금을 넣었나? 고급진 커피맛! 스타벅스⭐️ (※광고아님주의) | 쓱핀오프,2021-02-06T11:05:18Z,77037,1125,156,PT6M41S
Y3oh3XXzVxM,"[노컷 세로직캠] 르위키, 첫 불펜 피칭! 직구, 커터, 스플리터, 커브- 4구종 모두 만족👍🏼 | 쓱캠",2021-02-06T05:03:06Z,32096,476,126,PT3M55S
Mh8Q6lMydho,"1루수 이태양, 3루수 김상수? 편견없는 내야수들과 함께 하는 투수조 수비 훈련 [쓱케치]",2021-02-05T16:14:52Z,30380,620,82,PT7M17S
1h8Jxd7OgC4,"가장 빠른 직캠 [쓱캠] 7kg증량, 달라진 공! 오원석 첫번째 불펜피칭",2021-02-05T09:18:37Z,36969,557,118,PT5M32S
DodYxSpZWrY,"윌머 폰트 단독 인터뷰! 너무 보고싶어서, TAXI 스타일로 쓱- 인터뷰 해보았습니다",2021-02-04T12:45:09Z,16732,487,88,PT6M12S
Vr1h15gsOuY,꼰맥은 토크가 하고 싶어서:) 훈련 중 뀰잼 토크 모음.zip | 스캠in제주,2021-02-03T13:25:20Z,259041,2839,315,PT9M9S
yWCsvRaIDZA,"인기팀 기분😁 50명의 취재진과 함께 훈련 시작! 첫날에도, 비가와도, 쉬엄쉬엄은 없습니다- | 스캠in제주 DAY 1",2021-02-02T12:00:13Z,27239,582,104,PT4M3S
f5xBNP-BTkE,"""흔들림 없이, 명예회복을 위해"" 2021 스프링캠프 출발합니다🛫 | 스캠in제주 (02.01)",2021-02-02T06:12:43Z,23168,533,79,PT5M16S
